trip_id,trip_date,lane_id,direction,vehicle_id,driver_id,origin_depot_code,planned_depart,actual_depart,planned_arrive,actual_arrive,distance_km,load_kg,load_m3,is_empty
TRP-521466,2025-07-21,LN-110,Return,VEH-2026,DRV-423,KES-JHB,2025-07-21 18:00,2025-07-21 18:06,2025-07-21 22:00,2025-07-21 21:50,297,20398,75.72,N
TRP-521467,2025-07-21,LN-111,Outbound,VEH-2049,DRV-449,KES-JHB,2025-07-21 07:00,2025-07-21 07:00,2025-07-21 09:12,2025-07-21 09:14,167,7920,37.83,N
TRP-521468,2025-07-21,LN-111,Return,VEH-2049,DRV-417,KES-JHB,2025-07-21 18:00,2025-07-21 18:07,2025-07-21 20:12,2025-07-21 20:36,169,6802,31.38,N
TRP-521469,2025-07-21,LN-112,Outbound,VEH-2024,DRV-423,KES-JHB,2025-07-21 08:00,2025-07-21 08:44,2025-07-21 11:18,2025-07-21 11:25,268,11355,72.36,N
TRP-521470,2025-07-21,LN-112,Return,VEH-2028,DRV-421,KES-JHB,21/07/2025 14:00,21/07/2025 14:00,21/07/2025 17:18,21/07/2025 17:09,267,20540,63,N
TRP-521471,2025-07-21,LN-113,Outbound,VEH-2059,DRV-468,KES-DBN,21/07/2025 13:00,21/07/2025 13:22,21/07/2025 20:30,21/07/2025 20:47,562,9517,110.51,N
TRP-521472,2025-07-21,LN-113,Return,VEH-2060,DRV-461,KES-DBN,22/07/2025 00:00,22/07/2025 00:00,22/07/2025 07:30,22/07/2025 07:34,571,9966,115.48,N
TRP-521473,2025-07-21,LN-113,Outbound,VEH-2059,DRV-458,KES-DBN,21/07/2025 05:00,21/07/2025 05:00,21/07/2025 12:30,21/07/2025 12:24,568,26077,112.1,N
TRP-521474,2025-07-21,LN-113,Return,VEH-2056,DRV-474,KES-DBN,2025-07-22 03:00,2025-07-22 03:00,2025-07-22 10:30,2025-07-22 11:09,580,0,0,Y
TRP-521475,2025-07-21,LN-113,Outbound,VEH-2069,DRV-479,KES-DBN,21/07/2025 05:00,21/07/2025 05:55,21/07/2025 12:30,21/07/2025 14:28,563,20664,47.75,N
TRP-521476,2025-07-21,LN-113,Return,VEH-2070,DRV-474,KES-DBN,2025-07-22 03:00,2025-07-22 03:47,2025-07-22 10:30,2025-07-22 10:47,567,17476,46.6,N
TRP-521477,2025-07-21,LN-116,Outbound,VEH-2074,DRV-457,KES-DBN,21/07/2025 07:00,21/07/2025 07:27,21/07/2025 08:12,21/07/2025 08:30,80,17260,70.92,N
TRP-521478,2025-07-21,LN-116,Return,VEH-2072,DRV-468,KES-DBN,2025-07-21 19:00,2025-07-21 19:00,2025-07-21 20:12,2025-07-21 20:14,80,7302,68.64,N
TRP-521479,2025-07-21,LN-116,Outbound,VEH-2078,DRV-467,KES-DBN,21/07/2025 08:00,21/07/2025 08:06,21/07/2025 09:12,21/07/2025 09:13,80,10277,51.78,N
TRP-521480,2025-07-21,LN-116,Return,VEH-2078,DRV-455,KES-DBN,2025-07-21 13:00,2025-07-21 13:07,2025-07-21 14:12,2025-07-21 14:24,82,12579,30.62,N
TRP-521481,2025-07-21,LN-117,Outbound,VEH-2075,DRV-476,KES-DBN,2025-07-21 05:00,2025-07-21 05:00,2025-07-21 07:24,2025-07-21 07:26,176,10073,55.46,N
TRP-521482,2025-07-21,LN-117,Return,VEH-2075,DRV-458,KES-DBN,21/07/2025 17:00,21/07/2025 18:00,21/07/2025 19:24,21/07/2025 20:24,176,13383,39.62,N
TRP-521483,2025-07-21,LN-117,Outbound,VEH-2073,DRV-470,KES-DBN,21/07/2025 12:00,21/07/2025 12:00,21/07/2025 14:24,21/07/2025 14:32,178,20886,56.31,N
TRP-521484,2025-07-21,LN-117,Return,VEH-2067,DRV-474,KES-DBN,21/07/2025 21:00,21/07/2025 21:00,21/07/2025 23:24,21/07/2025 23:32,180,0,0,Y
TRP-521485,2025-07-21,LN-119,Outbound,VEH-2098,DRV-512,KES-CPT,2025-07-21 11:00,2025-07-21 11:06,2025-07-22 04:00,2025-07-22 03:16,1379,28417,83.7,N
TRP-521486,2025-07-21,LN-119,Return,VEH-2091,DRV-497,KES-CPT,2025-07-22 12:00,2025-07-22 12:16,2025-07-23 05:00,2025-07-23 04:34,1369,0,0,Y
TRP-521487,2025-07-21,LN-119,Outbound,VEH-2099,DRV-497,KES-CPT,2025-07-21 06:00,2025-07-21 06:00,2025-07-21 23:00,2025-07-21 22:56,1374,13086,108.5,N
TRP-521488,2025-07-21,LN-119,Return,VEH-2097,DRV-503,KES-CPT,22/07/2025 12:00,22/07/2025 12:49,23/07/2025 05:00,23/07/2025 05:20,1379,33660,83.81,N
TRP-521489,2025-07-21,LN-120,Outbound,VEH-2103,DRV-483,KES-CPT,21/07/2025 14:00,21/07/2025 15:05,21/07/2025 23:00,21/07/2025 23:19,726,9087,78.34,N
TRP-521490,2025-07-21,LN-120,Return,VEH-2107,DRV-483,KES-CPT,2025-07-22 03:00,2025-07-22 03:06,2025-07-22 12:00,2025-07-22 13:07,728,0,0,Y
TRP-521491,2025-07-21,LN-121,Outbound,VEH-2105,DRV-500,KES-CPT,21/07/2025 13:00,21/07/2025 13:45,21/07/2025 18:00,21/07/2025 18:45,448,18356,61.36,N
TRP-521492,2025-07-21,LN-121,Return,VEH-2106,DRV-486,KES-CPT,21/07/2025 20:00,21/07/2025 20:08,22/07/2025 01:00,22/07/2025 00:53,433,10265,72.14,N
TRP-521493,2025-07-21,LN-122,Outbound,VEH-2106,DRV-500,KES-CPT,2025-07-21 07:00,2025-07-21 07:00,2025-07-21 08:30,2025-07-21 08:29,106,23212,49.96,N
TRP-521494,2025-07-21,LN-122,Return,VEH-2107,DRV-485,KES-CPT,2025-07-21 13:00,2025-07-21 13:12,2025-07-21 14:30,2025-07-21 14:38,109,21923,57.17,N
TRP-521495,2025-07-21,LN-122,Outbound,VEH-2109,DRV-494,KES-CPT,2025-07-21 05:00,2025-07-21 05:55,2025-07-21 06:30,2025-07-21 07:33,112,19680,52.02,N
TRP-521496,2025-07-21,LN-122,Return,VEH-2109,DRV-493,KES-CPT,21/07/2025 22:00,21/07/2025 22:33,21/07/2025 23:30,22/07/2025 00:00,109,23271,60.08,N
TRP-521497,2025-07-21,LN-123,Outbound,VEH-2120,DRV-489,KES-CPT,2025-07-21 12:00,2025-07-21 12:13,2025-07-21 12:54,2025-07-21 13:09,59,6448,27.69,N
TRP-521498,2025-07-21,LN-123,Return,VEH-2116,DRV-483,KES-CPT,2025-07-21 17:00,2025-07-21 17:28,2025-07-21 17:54,2025-07-21 18:19,59,7149,23.43,N
TRP-521499,2025-07-21,LN-123,Outbound,VEH-2118,DRV-500,KES-CPT,2025-07-21 13:00,2025-07-21 13:00,2025-07-21 13:54,2025-07-21 13:59,62,5939,29.39,N
TRP-521500,2025-07-21,LN-123,Return,VEH-2119,DRV-502,KES-CPT,21/07/2025 18:00,21/07/2025 18:04,21/07/2025 18:54,21/07/2025 18:59,61,0,0,Y
TRP-521501,2025-07-21,LN-126,Outbound,VEH-2044,DRV-440,KES-JHB,2025-07-21 09:00,2025-07-21 09:19,2025-07-21 18:00,2025-07-21 18:36,188,5860,29.77,N
TRP-521502,2025-07-21,LN-126,Outbound,VEH-2039,DRV-440,KES-JHB,2025-07-21 06:00,2025-07-21 07:01,2025-07-21 15:00,2025-07-21 16:22,184,8799,47.73,N
TRP-521503,2025-07-21,LN-126,Outbound,VEH-2052,DRV-442,KES-JHB,2025-07-21 10:00,2025-07-21 10:53,2025-07-21 19:00,2025-07-21 19:47,179,749,5.47,N
TRP-521504,2025-07-21,LN-126,Outbound,VEH-2048,DRV-433,KES-JHB,21/07/2025 06:00,21/07/2025 06:45,21/07/2025 15:00,21/07/2025 15:26,183,3919,26.28,N
TRP-521505,2025-07-21,LN-126,Outbound,VEH-2042,DRV-432,KES-JHB,2025-07-21 07:00,2025-07-21 08:18,2025-07-21 16:00,2025-07-21 18:26,186,5427,33.23,N
TRP-521506,2025-07-21,LN-126,Outbound,VEH-2041,DRV-411,KES-JHB,21/07/2025 06:00,21/07/2025 06:56,21/07/2025 15:00,21/07/2025 16:18,186,10329,45.55,N
TRP-521507,2025-07-21,LN-127,Outbound,VEH-2039,DRV-447,KES-JHB,21/07/2025 10:00,21/07/2025 10:34,21/07/2025 19:30,21/07/2025 19:05,209,6651,35.38,N
TRP-521508,2025-07-21,LN-127,Outbound,VEH-2053,DRV-434,KES-JHB,2025-07-21 05:00,2025-07-21 06:06,2025-07-21 14:30,2025-07-21 14:30,215,723,7.13,N
TRP-521509,2025-07-21,LN-127,Outbound,VEH-2053,DRV-436,KES-JHB,21/07/2025 09:00,21/07/2025 10:31,21/07/2025 18:30,21/07/2025 20:06,212,821,3.6,N
TRP-521510,2025-07-21,LN-127,Outbound,VEH-2034,DRV-418,KES-JHB,21/07/2025 12:00,21/07/2025 12:31,21/07/2025 21:30,21/07/2025 22:02,214,9372,30.34,N
TRP-521511,2025-07-21,LN-128,Outbound,VEH-2089,DRV-469,KES-DBN,2025-07-21 08:00,2025-07-21 08:41,2025-07-21 16:30,2025-07-21 17:05,172,917,6.48,N
TRP-521512,2025-07-21,LN-128,Outbound,VEH-2077,DRV-478,KES-DBN,2025-07-21 06:00,2025-07-21 06:13,2025-07-21 14:30,2025-07-21 14:00,164,10692,37.99,N
TRP-521513,2025-07-21,LN-128,Outbound,VEH-2075,DRV-454,KES-DBN,2025-07-21 06:00,2025-07-21 06:05,2025-07-21 14:30,2025-07-21 15:33,164,9515,27.95,N
TRP-521514,2025-07-21,LN-128,Outbound,VEH-2078,DRV-480,KES-DBN,2025-07-21 05:00,2025-07-21 05:18,2025-07-21 13:30,2025-07-21 13:51,168,9644,57.28,N
TRP-521515,2025-07-21,LN-129,Outbound,VEH-2120,DRV-510,KES-CPT,21/07/2025 07:00,21/07/2025 07:14,21/07/2025 15:00,21/07/2025 16:25,148,5857,26.08,N
TRP-521516,2025-07-21,LN-129,Outbound,VEH-2124,DRV-511,KES-CPT,21/07/2025 14:00,21/07/2025 15:38,21/07/2025 22:00,21/07/2025 23:18,145,1034,3.6,N
TRP-521517,2025-07-21,LN-129,Outbound,VEH-2116,DRV-484,KES-CPT,2025-07-21 10:00,2025-07-21 10:08,2025-07-21 18:00,2025-07-21 17:40,155,5823,17.91,N
TRP-521518,2025-07-21,LN-129,Outbound,VEH-2120,DRV-486,KES-CPT,2025-07-21 09:00,2025-07-21 09:20,2025-07-21 17:00,2025-07-21 16:43,151,5183,34.99,N
TRP-521519,2025-07-21,LN-129,Outbound,VEH-2110,DRV-505,KES-CPT,21/07/2025 14:00,21/07/2025 14:09,21/07/2025 22:00,21/07/2025 22:20,145,11401,26.04,N
TRP-521520,2025-07-22,LN-101,Outbound,VEH-2024,DRV-423,KES-JHB,2025-07-22 09:00,2025-07-22 09:00,2025-07-22 16:30,2025-07-22 15:55,566,23760,70.74,N
TRP-521521,2025-07-22,LN-101,Return,VEH-2021,DRV-404,KES-JHB,2025-07-23 04:00,2025-07-23 04:00,2025-07-23 11:30,2025-07-23 11:16,566,9792,77.6,N
TRP-521522,2025-07-22,LN-101,Outbound,VEH-2016,DRV-436,KES-JHB,2025-07-22 08:00,2025-07-22 08:38,2025-07-22 15:30,2025-07-22 16:32,575,11813,95.34,N
TRP-521523,2025-07-22,LN-101,Return,VEH-2007,DRV-451,KES-JHB,2025-07-23 03:00,2025-07-23 03:29,2025-07-23 10:30,2025-07-23 11:15,569,14531,100.49,N
TRP-521524,2025-07-22,LN-102,Outbound,VEH-2008,DRV-418,KES-JHB,2025-07-22 12:00,2025-07-22 12:00,2025-07-23 05:00,2025-07-23 04:03,1408,27233,108.18,N
TRP-521525,2025-07-22,LN-102,Return,VEH-2002,DRV-417,KES-JHB,2025-07-23 08:00,2025-07-23 08:17,2025-07-24 01:00,2025-07-24 03:24,1404,0,0,Y
TRP-521526,2025-07-22,LN-102,Outbound,VEH-2010,DRV-426,KES-JHB,2025-07-22 05:00,2025-07-22 05:53,2025-07-22 22:00,2025-07-22 23:00,1429,21881,98.07,N
TRP-521527,2025-07-22,LN-102,Return,VEH-2007,DRV-436,KES-JHB,23/07/2025 06:00,23/07/2025 06:00,23/07/2025 23:00,23/07/2025 23:04,1396,0,0,Y
TRP-521528,2025-07-22,LN-103,Outbound,VEH-2017,DRV-428,KES-JHB,2025-07-22 13:00,2025-07-22 14:04,2025-07-23 02:00,2025-07-23 02:54,1035,27285,97.55,N
TRP-521529,2025-07-22,LN-103,Return,VEH-2020,DRV-436,KES-JHB,2025-07-23 00:00,2025-07-23 00:00,2025-07-23 13:00,2025-07-23 14:32,1045,6800,120,N
TRP-521530,2025-07-22,LN-103,Outbound,VEH-2013,DRV-415,KES-JHB,2025-07-22 14:00,2025-07-22 14:00,2025-07-23 03:00,2025-07-23 02:09,1039,12081,112.58,N
TRP-521531,2025-07-22,LN-103,Return,VEH-2013,DRV-439,KES-JHB,2025-07-23 07:00,2025-07-23 07:00,2025-07-23 20:00,2025-07-23 19:42,1019,27905,80.56,N
TRP-521532,2025-07-22,LN-104,Outbound,VEH-2001,DRV-450,KES-JHB,2025-07-22 09:00,2025-07-22 09:39,2025-07-22 14:00,2025-07-22 14:03,392,32779,110.35,N
TRP-521533,2025-07-22,LN-104,Return,VEH-2017,DRV-425,KES-JHB,2025-07-23 01:00,2025-07-23 01:59,2025-07-23 06:00,2025-07-23 06:18,392,0,0,Y
TRP-521534,2025-07-22,LN-105,Outbound,VEH-2026,DRV-450,KES-JHB,2025-07-22 13:00,2025-07-22 13:00,2025-07-22 17:00,2025-07-22 17:22,327,22290,61.41,N
TRP-521535,2025-07-22,LN-105,Return,VEH-2027,DRV-406,KES-JHB,2025-07-22 22:00,2025-07-22 22:11,2025-07-23 02:00,2025-07-23 01:59,331,0,0,Y
TRP-521536,2025-07-22,LN-105,Outbound,VEH-2015,DRV-445,KES-JHB,2025-07-22 12:00,2025-07-22 12:51,2025-07-22 16:00,2025-07-22 16:57,324,23531,93.43,N
TRP-521537,2025-07-22,LN-105,Return,VEH-2014,DRV-401,KES-JHB,2025-07-22 19:00,2025-07-22 19:53,2025-07-22 23:00,2025-07-22 23:47,322,11617,105.84,N
TRP-521538,2025-07-22,LN-106,Outbound,VEH-2008,DRV-429,KES-JHB,2025-07-22 10:00,2025-07-22 10:26,2025-07-22 14:30,2025-07-22 14:30,350,18153,114.87,N
TRP-521539,2025-07-22,LN-106,Return,VEH-2013,DRV-429,KES-JHB,2025-07-22 19:00,2025-07-22 19:24,2025-07-22 23:30,2025-07-22 23:42,356,11470,116.46,N
TRP-521540,2025-07-22,LN-107,Outbound,VEH-2047,DRV-420,KES-JHB,22/07/2025 12:00,22/07/2025 12:00,22/07/2025 13:48,22/07/2025 13:55,117,6917,33.38,N
TRP-521541,2025-07-22,LN-107,Return,VEH-2044,DRV-419,KES-JHB,2025-07-22 16:00,2025-07-22 16:35,2025-07-22 17:48,2025-07-22 18:16,124,0,0,Y
TRP-521542,2025-07-22,LN-107,Outbound,VEH-2044,DRV-446,KES-JHB,22/07/2025 09:00,22/07/2025 09:37,22/07/2025 10:48,22/07/2025 11:26,120,6310,34.68,N
TRP-521543,2025-07-22,LN-107,Return,VEH-2048,DRV-412,KES-JHB,2025-07-22 18:00,2025-07-22 18:26,2025-07-22 19:48,2025-07-22 20:11,117,0,0,Y
TRP-521544,2025-07-22,LN-108,Outbound,VEH-2029,DRV-405,KES-JHB,2025-07-22 07:00,2025-07-22 07:44,2025-07-22 12:30,2025-07-22 13:37,480,22249,63.45,N
TRP-521545,2025-07-22,LN-108,Return,VEH-2028,DRV-431,KES-JHB,23/07/2025 02:00,23/07/2025 02:03,23/07/2025 07:30,23/07/2025 07:42,475,0,0,Y
TRP-521546,2025-07-22,LN-109,Outbound,VEH-2001,DRV-406,KES-JHB,2025-07-22 12:00,2025-07-22 12:00,2025-07-23 00:00,2025-07-23 00:14,1012,27917,93.65,N
TRP-521547,2025-07-22,LN-109,Return,VEH-2006,DRV-403,KES-JHB,2025-07-23 05:00,2025-07-23 05:37,2025-07-23 17:00,2025-07-23 16:50,1016,13834,105.92,N
TRP-521548,2025-07-22,LN-110,Outbound,VEH-2006,DRV-442,KES-JHB,2025-07-22 14:00,2025-07-22 14:22,2025-07-22 18:00,2025-07-22 18:12,301,23073,73.8,N
TRP-521549,2025-07-22,LN-110,Return,VEH-2007,DRV-415,KES-JHB,22/07/2025 17:00,22/07/2025 17:12,22/07/2025 21:00,22/07/2025 21:09,311,30120,113.19,N
TRP-521550,2025-07-22,LN-111,Outbound,VEH-2049,DRV-407,KES-JHB,2025-07-22 11:00,2025-07-22 12:03,2025-07-22 13:12,2025-07-22 14:20,166,6668,30.89,N
TRP-521551,2025-07-22,LN-111,Return,VEH-2049,DRV-420,KES-JHB,2025-07-22 21:00,2025-07-22 21:10,2025-07-22 23:12,2025-07-22 23:24,169,6471,30.34,N
TRP-521552,2025-07-22,LN-111,Outbound,VEH-2030,DRV-421,KES-JHB,22/07/2025 08:00,22/07/2025 08:00,22/07/2025 10:12,22/07/2025 10:11,166,22091,62.98,N
TRP-521553,2025-07-22,LN-111,Return,VEH-2031,DRV-418,KES-JHB,2025-07-22 21:00,2025-07-22 21:24,2025-07-22 23:12,2025-07-22 23:36,166,9081,72.37,N
TRP-521554,2025-07-22,LN-112,Outbound,VEH-2030,DRV-415,KES-JHB,2025-07-22 10:00,2025-07-22 10:00,2025-07-22 13:18,2025-07-22 13:14,262,17507,70.85,N
TRP-521555,2025-07-22,LN-112,Return,VEH-2030,DRV-413,KES-JHB,2025-07-22 23:00,2025-07-22 23:17,2025-07-23 02:18,2025-07-23 02:23,255,19802,39.81,N
TRP-521556,2025-07-22,LN-113,Outbound,VEH-2063,DRV-463,KES-DBN,2025-07-22 10:00,2025-07-22 10:49,2025-07-22 17:30,2025-07-22 18:14,575,31815,94.35,N
TRP-521557,2025-07-22,LN-113,Return,VEH-2063,DRV-480,KES-DBN,22/07/2025 20:00,22/07/2025 20:46,23/07/2025 03:30,23/07/2025 04:27,571,22664,90.36,N
TRP-521558,2025-07-22,LN-113,Outbound,VEH-2073,DRV-471,KES-DBN,22/07/2025 10:00,22/07/2025 10:46,22/07/2025 17:30,22/07/2025 18:33,575,21647,82,N
TRP-521559,2025-07-22,LN-113,Return,VEH-2072,DRV-479,KES-DBN,2025-07-22 22:00,2025-07-22 22:51,2025-07-23 05:30,2025-07-23 05:28,589,0,0,Y
TRP-521560,2025-07-22,LN-113,Outbound,VEH-2067,DRV-473,KES-DBN,22/07/2025 07:00,22/07/2025 07:00,22/07/2025 14:30,22/07/2025 14:18,554,12317,68.48,N
TRP-521561,2025-07-22,LN-113,Return,VEH-2067,DRV-457,KES-DBN,2025-07-22 20:00,2025-07-22 20:54,2025-07-23 03:30,2025-07-23 04:12,575,15863,57.7,N
TRP-521562,2025-07-22,LN-114,Outbound,VEH-2064,DRV-472,KES-DBN,22/07/2025 05:00,22/07/2025 05:06,23/07/2025 01:00,23/07/2025 00:39,1658,23086,98.15,N
TRP-521563,2025-07-23,LN-114,Return,VEH-2059,DRV-478,KES-DBN,2025-07-23 13:00,2025-07-23 13:00,2025-07-24 09:00,2025-07-24 11:00,1679,13868,118.69,N
TRP-521564,2025-07-22,LN-115,Outbound,VEH-2073,DRV-479,KES-DBN,22/07/2025 06:00,22/07/2025 06:15,22/07/2025 18:00,22/07/2025 19:36,1016,15933,58.17,N
TRP-521565,2025-07-22,LN-115,Return,VEH-2074,DRV-472,KES-DBN,2025-07-23 07:00,2025-07-23 07:53,2025-07-23 19:00,2025-07-23 18:37,988,0,0,Y
TRP-521566,2025-07-22,LN-116,Outbound,VEH-2085,DRV-478,KES-DBN,22/07/2025 06:00,22/07/2025 06:16,22/07/2025 07:12,22/07/2025 07:27,82,6636,27.59,N
TRP-521567,2025-07-22,LN-116,Return,VEH-2081,DRV-464,KES-DBN,22/07/2025 13:00,22/07/2025 13:06,22/07/2025 14:12,22/07/2025 14:28,79,6383,27.91,N
TRP-521568,2025-07-22,LN-116,Outbound,VEH-2085,DRV-470,KES-DBN,2025-07-22 08:00,2025-07-22 08:56,2025-07-22 09:12,2025-07-22 10:06,80,7274,26.68,N
TRP-521569,2025-07-22,LN-116,Return,VEH-2081,DRV-463,KES-DBN,2025-07-22 13:00,2025-07-22 13:00,2025-07-22 14:12,2025-07-22 14:06,79,7718,33,N
TRP-521570,2025-07-22,LN-117,Outbound,VEH-2084,DRV-453,KES-DBN,22/07/2025 07:00,22/07/2025 07:17,22/07/2025 09:24,22/07/2025 09:53,180,6389,34.88,N
TRP-521571,2025-07-22,LN-117,Return,VEH-2082,DRV-481,KES-DBN,2025-07-22 21:00,2025-07-22 22:00,2025-07-22 23:24,2025-07-23 00:25,184,6951,33,N
TRP-521572,2025-07-22,LN-117,Outbound,VEH-2076,DRV-478,KES-DBN,22/07/2025 13:00,22/07/2025 13:00,22/07/2025 15:24,22/07/2025 15:19,177,12111,47.58,N
TRP-521573,2025-07-22,LN-117,Return,VEH-2075,DRV-468,KES-DBN,2025-07-22 17:00,2025-07-22 17:37,2025-07-22 19:24,2025-07-22 19:52,181,0,0,Y
TRP-521574,2025-07-22,LN-119,Outbound,VEH-2104,DRV-491,KES-CPT,2025-07-22 12:00,2025-07-22 12:26,2025-07-23 05:00,2025-07-23 05:34,1390,20185,76.01,N
TRP-521575,2025-07-22,LN-119,Return,VEH-2104,DRV-491,KES-CPT,23/07/2025 11:00,23/07/2025 12:09,24/07/2025 04:00,24/07/2025 06:53,1402,10937,76.45,N
TRP-521576,2025-07-22,LN-119,Outbound,VEH-2106,DRV-497,KES-CPT,22/07/2025 13:00,22/07/2025 13:34,23/07/2025 06:00,23/07/2025 05:55,1403,11558,78.94,N
TRP-521577,2025-07-22,LN-119,Return,VEH-2107,DRV-504,KES-CPT,2025-07-23 06:00,2025-07-23 06:37,2025-07-23 23:00,2025-07-23 23:28,1359,8872,78.85,N
TRP-521578,2025-07-22,LN-120,Outbound,VEH-2109,DRV-510,KES-CPT,2025-07-22 11:00,2025-07-22 11:00,2025-07-22 20:00,2025-07-22 19:56,754,16789,64.41,N
TRP-521579,2025-07-22,LN-120,Return,VEH-2107,DRV-485,KES-CPT,2025-07-23 01:00,2025-07-23 01:50,2025-07-23 10:00,2025-07-23 10:29,731,0,0,Y
TRP-521580,2025-07-22,LN-121,Outbound,VEH-2106,DRV-497,KES-CPT,2025-07-22 07:00,2025-07-22 07:00,2025-07-22 12:00,2025-07-22 11:47,434,16146,82,N
TRP-521581,2025-07-22,LN-121,Return,VEH-2102,DRV-483,KES-CPT,2025-07-22 20:00,2025-07-22 20:00,2025-07-23 01:00,2025-07-23 00:28,430,5504,82,N
TRP-521582,2025-07-22,LN-122,Outbound,VEH-2119,DRV-499,KES-CPT,22/07/2025 14:00,22/07/2025 15:00,22/07/2025 15:30,22/07/2025 16:30,111,6158,35.55,N
TRP-521583,2025-07-22,LN-122,Return,VEH-2119,DRV-489,KES-CPT,2025-07-22 14:00,2025-07-22 14:21,2025-07-22 15:30,2025-07-22 16:00,112,7015,26.44,N
TRP-521584,2025-07-22,LN-123,Outbound,VEH-2104,DRV-491,KES-CPT,22/07/2025 10:00,22/07/2025 10:29,22/07/2025 10:54,22/07/2025 11:16,61,19882,73.36,N
TRP-521585,2025-07-22,LN-123,Return,VEH-2108,DRV-490,KES-CPT,22/07/2025 14:00,22/07/2025 14:00,22/07/2025 14:54,22/07/2025 14:48,60,20754,51.2,N
TRP-521586,2025-07-22,LN-123,Outbound,VEH-2105,DRV-499,KES-CPT,2025-07-22 07:00,2025-07-22 07:00,2025-07-22 07:54,2025-07-22 07:55,59,23677,55.94,N
TRP-521587,2025-07-22,LN-123,Return,VEH-2109,DRV-497,KES-CPT,2025-07-22 15:00,2025-07-22 16:19,2025-07-22 15:54,2025-07-22 17:19,59,19668,66.12,N
TRP-521588,2025-07-22,LN-124,Outbound,VEH-2107,DRV-486,KES-CPT,2025-07-22 05:00,2025-07-22 06:06,2025-07-22 14:30,2025-07-22 15:25,799,12891,72.97,N
TRP-521589,2025-07-22,LN-124,Return,VEH-2106,DRV-496,KES-CPT,2025-07-22 23:00,2025-07-22 23:00,2025-07-23 08:30,2025-07-23 09:21,795,0,0,Y
TRP-521590,2025-07-22,LN-125,Outbound,VEH-2092,DRV-506,KES-CPT,2025-07-22 11:00,2025-07-22 11:14,2025-07-22 23:00,2025-07-22 23:44,1020,10991,111.42,N
TRP-521591,2025-07-22,LN-125,Return,VEH-2101,DRV-511,KES-CPT,2025-07-23 02:00,2025-07-23 02:00,2025-07-23 14:00,2025-07-23 14:02,997,8692,117.13,N
TRP-521592,2025-07-22,LN-126,Outbound,VEH-2046,DRV-401,KES-JHB,22/07/2025 14:00,22/07/2025 14:00,22/07/2025 23:00,22/07/2025 23:33,186,4683,24.79,N
TRP-521593,2025-07-22,LN-126,Outbound,VEH-2046,DRV-432,KES-JHB,2025-07-22 14:00,2025-07-22 14:59,2025-07-22 23:00,2025-07-23 00:49,184,4867,23.13,N
TRP-521594,2025-07-22,LN-126,Outbound,VEH-2041,DRV-430,KES-JHB,22/07/2025 05:00,22/07/2025 05:21,22/07/2025 14:00,22/07/2025 15:41,187,9538,37.7,N
TRP-521595,2025-07-22,LN-126,Outbound,VEH-2051,DRV-422,KES-JHB,2025-07-22 07:00,2025-07-22 07:05,2025-07-22 16:00,2025-07-22 16:02,181,1033,5.06,N
TRP-521596,2025-07-22,LN-126,Outbound,VEH-2037,DRV-416,KES-JHB,2025-07-22 10:00,2025-07-22 10:15,2025-07-22 19:00,2025-07-22 19:16,185,10698,36.94,N
TRP-521597,2025-07-22,LN-126,Outbound,VEH-2053,DRV-408,KES-JHB,2025-07-22 12:00,2025-07-22 12:33,2025-07-22 21:00,2025-07-22 20:42,191,1110,6.33,N
TRP-521598,2025-07-22,LN-127,Outbound,VEH-2035,DRV-444,KES-JHB,2025-07-22 08:00,2025-07-22 08:08,2025-07-22 17:30,2025-07-22 18:32,209,7840,39.96,N
TRP-521599,2025-07-22,LN-127,Outbound,VEH-2054,DRV-411,KES-JHB,2025-07-22 09:00,2025-07-22 09:44,2025-07-22 18:30,2025-07-22 17:50,211,1042,7.87,N
TRP-521600,2025-07-22,LN-127,Outbound,VEH-2037,DRV-421,KES-JHB,22/07/2025 10:00,22/07/2025 10:00,22/07/2025 19:30,22/07/2025 18:56,205,11707,43.72,N
TRP-521601,2025-07-22,LN-128,Outbound,VEH-2081,DRV-469,KES-DBN,22/07/2025 09:00,22/07/2025 09:00,22/07/2025 17:30,22/07/2025 17:45,166,4706,36.67,N
TRP-521602,2025-07-22,LN-128,Outbound,VEH-2084,DRV-471,KES-DBN,2025-07-22 09:00,2025-07-22 09:30,2025-07-22 17:30,2025-07-22 19:18,161,5917,17.66,N
TRP-521603,2025-07-22,LN-128,Outbound,VEH-2076,DRV-460,KES-DBN,2025-07-22 07:00,2025-07-22 07:10,2025-07-22 15:30,2025-07-22 14:07,165,5335,58.85,N
TRP-521604,2025-07-22,LN-128,Outbound,VEH-2083,DRV-454,KES-DBN,22/07/2025 12:00,22/07/2025 12:56,22/07/2025 20:30,22/07/2025 22:19,165,5322,31.58,N
TRP-521605,2025-07-22,LN-129,Outbound,VEH-2112,DRV-489,KES-CPT,2025-07-22 14:00,2025-07-22 14:23,2025-07-22 22:00,2025-07-22 22:10,153,5978,35.52,N
TRP-521606,2025-07-22,LN-129,Outbound,VEH-2113,DRV-490,KES-CPT,22/07/2025 10:00,22/07/2025 11:02,22/07/2025 18:00,22/07/2025 18:28,151,7965,45.72,N
