consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-988997,TRP-528187,CUS-7008,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 18:47,27934,89.59,10899.98,Delivered,
CON-988998,TRP-528188,CUS-7171,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-25 06:14,32784,98.55,6577.54,Delivered,
CON-988999,TRP-528189,CUS-7099,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 16:24,9054,69.75,8999.15,delivered,
CON-989000,TRP-528190,CUS-7041,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-24 21:42,18687,48.77,5212.05,Delivered,
CON-989001,TRP-528191,CUS-7032,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 18:27,20313,54.16,7237.64,Delivered,
CON-989002,TRP-528193,CUS-7029,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 17:10,11368,73.7,7847.75,DELIVERED,
CON-989003,TRP-528194,CUS-7034,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 23:21,20554,54.94,4407.06,Delivered,
CON-989004,TRP-528195,CUS-7005,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 16:58,21594,51.17,8582.03,Delivered,
CON-989005,TRP-528197,CUS-7148,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 17:34,13731,54.32,2097.26,Delivered,
CON-989006,TRP-528198,CUS-7114,1,2025-10-24 20:00,2025-10-27 20:00,,10039,56.08,0,Failed,No one to offload
CON-989007,TRP-528199,CUS-7005,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 17:36,,80.99,2862.32,Delivered,
CON-989008,TRP-528200,CUS-7031,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-25 01:24,12136,76.64,1896.44,Delivered,
CON-989009,TRP-528201,CUS-7242,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 17:53,17799,71.11,12335.52,Delivered,
CON-989010,TRP-528202,CUS-7007,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-25 08:51,11631,79.67,6952.63,Delivered,
CON-989011,TRP-528203,CUS-7005,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-25 05:12,30536,88.03,27364.67,DELIVERED,
CON-989012,TRP-528205,CUS-7001,1,2025-10-24 06:00,2025-10-25 06:00,2025-10-24 11:41,20350,46.37,7433.85,Delivered,
CON-989013,TRP-528206,CUS-7008,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-25 04:10,19409,61.78,4371.69,Delivered,
CON-989014,TRP-528207,CUS-7209,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 20:04,5939,31.36,2462.61,Delivered,
CON-989015,TRP-528208,CUS-7032,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 21:11,7023,26.69,1560.98,Delivered,
CON-989016,TRP-528209,CUS-7101,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 17:09,21604,67.35,6271.37,Delivered,
CON-989017,TRP-528211,CUS-7100,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 22:11,22646,92.39,14526.19,Delivered,
CON-989018,TRP-528213,CUS-7230,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 20:41,23760,53.05,13494.35,Delivered,
CON-989019,TRP-528214,CUS-7158,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-25 10:09,19760,61.83,7151.47,delivered,
CON-989020,TRP-528215,CUS-7201,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 17:40,21182,64.13,11992.24,Delivered,
CON-989021,TRP-528216,CUS-7002,1,2025-10-24 20:00,2025-10-25 20:00,2025-10-25 11:11,19728,71.82,7682.37,Delivered,
CON-989022,TRP-528217,CUS-7240,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-25 04:32,12343,108.57,44181.17,Delivered,
CON-989023,TRP-528219,CUS-7204,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 20:00,16704,103.55,24903.06,DELIVERED,
CON-989024,TRP-528221,CUS-7003,1,2025-10-24 06:00,2025-10-25 06:00,,11973,74.04,0,Failed,Access restricted
CON-989025,TRP-528222,CUS-7031,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 19:36,18629,78.38,1164.1,Delivered,
CON-989026,TRP-528223,CUS-7052,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 13:42,9113,77.71,1847.18,Delivered,
CON-989027,TRP-528224,CUS-7002,1,2025-10-24 20:00,2025-10-25 20:00,2025-10-24 17:23,22917,51.04,1124.85,Delivered,
CON-989028,TRP-528225,CUS-7165,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 11:46,18975,64.94,3905.87,Delivered,
CON-989029,TRP-528226,CUS-7226,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-24 21:36,21379,72.09,2544.11,Delivered,
CON-989030,TRP-528227,CUS-7028,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 19:00,32961,110.36,17789.9,Delivered,
CON-989031,TRP-528229,CUS-7012,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-25 01:56,32455,72.85,38927.07,Delivered,
CON-989032,TRP-528230,CUS-7009,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-26 10:12,15032,120,22515.3,Delivered,
CON-989033,TRP-528231,CUS-7002,1,2025-10-24 06:00,2025-10-25 06:00,2025-10-25 01:02,6804,109.8,37427.69,Delivered,
CON-989034,TRP-528233,CUS-7113,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 22:01,18121,105.3,19927.75,Delivered,
CON-989035,TRP-528235,CUS-7231,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 18:45,24343,80.7,11548.34,DELIVERED,
CON-989036,TRP-528236,CUS-7127,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-25 04:30,33660,110.95,6967.57,Delivered,
CON-989037,TRP-528237,CUS-7110,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 09:13,21018,82,2540.55,Delivered,
CON-989038,TRP-528238,CUS-7083,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-24 23:55,18254,82,1633.07,Delivered,
CON-989039,TRP-528239,CUS-7153,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 10:32,5714,33.09,1521.62,Delivered,
CON-989040,TRP-528240,CUS-7091,1,2025-10-24 20:00,2025-10-27 20:00,2025-10-24 18:12,7920,31.96,1011.85,Delivered,
CON-989041,TRP-528241,CUS-7022,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 14:26,13629,42.82,1033.36,DELIVERED,
CON-989042,TRP-528243,CUS-7021,1,2025-10-24 06:00,2025-10-26 06:00,2025-10-24 15:54,5752,33.06,814.63,Delivered,
CON-989043,TRP-528244,CUS-7009,1,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 17:35,6022,27.7,573.21,Delivered,
CON-989044,TRP-528245,CUS-7153,1,2025-10-24 06:00,2025-10-27 06:00,2025-10-24 22:17,19001,64.25,18157.48,Delivered,
CON-989045,TRP-528247,CUS-7016,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 22:39,2033,6.34,1365.9,Delivered,
CON-989046,TRP-528247,CUS-7045,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 23:43,2473,7.8,1810.26,Delivered,
CON-989047,TRP-528247,CUS-7169,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 22:39,1731,8.11,1323.7,Delivered,
CON-989048,TRP-528247,CUS-7209,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 22:56,2557,11.43,1913.87,delivered,
CON-989049,TRP-528247,CUS-7055,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-25 00:35,831,3.52,681.24,Delivered,
CON-989050,TRP-528247,CUS-7034,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-25 01:05,1493,3.4,1072.49,Delivered,
CON-989051,TRP-528247,CUS-7005,7,2025-10-24 13:00,2025-10-26 13:00,2025-10-24 23:11,2665,8.79,1761.91,Delivered,
CON-989052,TRP-528248,CUS-7058,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-24 19:48,665,1.12,626.85,Delivered,
CON-989053,TRP-528248,CUS-7008,2,2025-10-24 08:00,2025-10-26 08:00,2025-10-24 20:37,1532,4.47,1168.86,Delivered,
CON-989054,TRP-528248,CUS-7151,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 21:34,1776,6.61,1420.69,DELIVERED,
CON-989055,TRP-528248,CUS-7147,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 22:00,391,1.74,451.93,Delivered,
CON-989056,TRP-528248,CUS-7122,5,2025-10-24 11:00,2025-10-27 11:00,,1939,8.49,0,Failed,Site closed
CON-989057,TRP-528248,CUS-7121,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 20:09,1030,4.14,758.04,Delivered,
CON-989058,TRP-528248,CUS-7149,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 21:20,338,1.21,401.49,DELIVERED,
CON-989059,TRP-528248,CUS-7089,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 21:33,915,4.11,716.52,DELIVERED,
CON-989060,TRP-528248,CUS-7061,9,2025-10-24 15:00,2025-10-27 15:00,,490,2.1,0,Failed,Receiving closed
CON-989061,TRP-528248,CUS-7139,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-24 22:58,860,3.39,762.11,Delivered,
CON-989062,TRP-528248,CUS-7139,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-24 22:36,1597,6.2,1127.82,Delivered,
CON-989063,TRP-528249,CUS-7001,1,2025-10-24 07:00,2025-10-25 07:00,2025-10-25 00:51,295,1.61,370.64,Delivered,
CON-989064,TRP-528249,CUS-7035,2,2025-10-24 08:00,2025-10-26 08:00,2025-10-25 01:50,634,2.34,558.65,Delivered,
CON-989065,TRP-528249,CUS-7016,3,2025-10-24 09:00,2025-10-26 09:00,2025-10-25 01:33,321,1.18,392.06,Delivered,
CON-989066,TRP-528249,CUS-7016,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-25 01:21,439,1.85,458.41,Delivered,
CON-989067,TRP-528249,CUS-7206,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-25 03:25,255,1.18,348.96,Delivered,
CON-989068,TRP-528249,CUS-7089,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-25 03:27,649,2.4,623.38,DELIVERED,
CON-989069,TRP-528249,CUS-7182,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-25 04:25,688,1.48,615.12,Delivered,
CON-989070,TRP-528249,CUS-7139,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-25 02:37,123,0.46,262.53,Delivered,
CON-989071,TRP-528249,CUS-7023,9,2025-10-24 15:00,2025-10-26 15:00,2025-10-25 03:01,295,1.21,388.22,DELIVERED,
CON-989072,TRP-528249,CUS-7032,10,2025-10-24 16:00,2025-10-26 16:00,2025-10-25 02:29,586,1.84,536.58,Delivered,
CON-989073,TRP-528249,CUS-7005,11,2025-10-24 17:00,2025-10-26 17:00,2025-10-25 02:37,786,2.93,627.47,Delivered,
CON-989074,TRP-528249,CUS-7032,12,2025-10-24 18:00,2025-10-26 18:00,2025-10-25 06:42,622,1.91,564.02,Delivered,
CON-989075,TRP-528249,CUS-7014,13,2025-10-24 19:00,2025-10-26 19:00,2025-10-25 01:11,399,2.11,397.72,Delivered,
CON-989076,TRP-528249,CUS-7033,14,2025-10-24 20:00,2025-10-26 20:00,2025-10-25 04:35,420,1.66,456.56,Delivered,
CON-989077,TRP-528249,CUS-7029,15,2025-10-24 21:00,2025-10-26 21:00,2025-10-25 07:26,782,3.07,682.99,Delivered,
CON-989078,TRP-528250,CUS-7075,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-25 00:36,1716,6.1,1114.23,DELIVERED,
CON-989079,TRP-528250,CUS-7227,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-25 01:27,1330,5.84,1004.69,Delivered,
CON-989080,TRP-528250,CUS-7029,3,2025-10-24 09:00,2025-10-26 09:00,2025-10-25 01:17,1585,7.27,1097,Delivered,
CON-989081,TRP-528250,CUS-7046,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-25 00:33,817,3.09,667.88,Delivered,
CON-989082,TRP-528250,CUS-7029,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-25 02:09,196,0.74,307.8,DELIVERED,
CON-989083,TRP-528250,CUS-7089,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-25 00:58,1276,4,959.78,delivered,
CON-989084,TRP-528250,CUS-7030,7,2025-10-24 13:00,2025-10-26 13:00,2025-10-25 01:16,1665,7,1174.19,Delivered,
CON-989085,TRP-528250,CUS-7001,8,2025-10-24 14:00,2025-10-25 14:00,2025-10-25 03:54,2251,11.5,1485.92,Delivered,
CON-989086,TRP-528250,CUS-7033,9,2025-10-24 15:00,2025-10-26 15:00,2025-10-25 01:16,2480,8.05,1741.45,Delivered,
CON-989087,TRP-528250,CUS-7058,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-25 02:03,2124,6.31,1661.88,Delivered,
CON-989088,TRP-528251,CUS-7033,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 17:50,925,4.55,737.1,Delivered,
CON-989089,TRP-528251,CUS-7048,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 17:22,1133,6.59,886.58,Delivered,
CON-989090,TRP-528251,CUS-7137,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 17:35,1094,3.23,873.85,Delivered,
CON-989091,TRP-528251,CUS-7015,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-24 18:18,232,0.58,321.64,Delivered,
CON-989092,TRP-528251,CUS-7171,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 19:36,1097,4.88,932.38,delivered,
CON-989093,TRP-528251,CUS-7050,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 20:14,644,2.4,564.71,Delivered,
CON-989094,TRP-528251,CUS-7211,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 19:44,1350,6.11,937.94,Delivered,
CON-989095,TRP-528251,CUS-7014,8,2025-10-24 14:00,2025-10-26 14:00,2025-10-24 18:46,1529,7.4,1073.71,Delivered,
CON-989096,TRP-528251,CUS-7162,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-24 21:16,1254,5.53,976.57,Delivered,
CON-989097,TRP-528251,CUS-7060,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-24 18:56,1018,3.5,806.24,Delivered,
CON-989098,TRP-528251,CUS-7001,11,2025-10-24 17:00,2025-10-25 17:00,2025-10-24 21:10,856,3.74,667.48,Delivered,
CON-989099,TRP-528251,CUS-7149,12,2025-10-24 18:00,2025-10-27 18:00,2025-10-24 19:11,1374,5.34,981.43,Delivered,
CON-989100,TRP-528251,CUS-7050,13,2025-10-24 19:00,2025-10-27 19:00,2025-10-24 19:06,517,1.99,528.4,Delivered,
CON-989101,TRP-528251,CUS-7046,14,2025-10-24 20:00,2025-10-27 20:00,2025-10-24 20:45,1310,4.11,1082.18,Delivered,
CON-989102,TRP-528251,CUS-7112,15,2025-10-24 21:00,2025-10-27 21:00,2025-10-24 18:24,754,2.07,662.72,Delivered,
CON-989103,TRP-528252,CUS-7016,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-25 00:26,2139,5.83,1486.11,Delivered,
CON-989104,TRP-528252,CUS-7048,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-25 00:36,736,2.92,650.54,Delivered,
CON-989105,TRP-528252,CUS-7048,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-25 01:27,635,2.88,559.09,Delivered,
CON-989106,TRP-528252,CUS-7001,4,2025-10-24 10:00,2025-10-25 10:00,2025-10-25 01:51,2290,8.56,1498.36,Delivered,
CON-989107,TRP-528252,CUS-7030,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-25 01:13,1788,6.36,1264.42,Delivered,
CON-989108,TRP-528252,CUS-7058,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-25 02:23,1111,4.54,908.29,Delivered,
CON-989109,TRP-528252,CUS-7151,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-25 00:41,1569,5.18,1160.68,Delivered,
CON-989110,TRP-528252,CUS-7103,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-25 02:30,1627,6.17,1197.85,Delivered,
CON-989111,TRP-528252,CUS-7211,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-25 00:13,706,3.4,656.97,Delivered,
CON-989112,TRP-528252,CUS-7001,10,2025-10-24 16:00,2025-10-25 16:00,2025-10-25 04:36,937,3.7,795.12,Delivered,
CON-989113,TRP-528252,CUS-7070,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-25 03:51,1957,6.5,1394.49,Delivered,
CON-989114,TRP-528253,CUS-7005,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 18:06,1212,4.97,977.38,Delivered,
CON-989115,TRP-528253,CUS-7091,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 18:35,1131,4.53,926.77,Delivered,
CON-989116,TRP-528253,CUS-7070,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 18:16,914,3.64,741.03,Delivered,
CON-989117,TRP-528253,CUS-7043,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 18:37,1276,3.56,1006.58,Delivered,
CON-989118,TRP-528253,CUS-7099,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 19:56,616,2.64,622.16,Delivered,
CON-989119,TRP-528253,CUS-7095,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 20:18,1071,5.08,857.77,Delivered,
CON-989120,TRP-528253,CUS-7151,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 17:56,996,3.52,797.34,Delivered,
CON-989121,TRP-528253,CUS-7050,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 19:14,497,0.79,490.37,Delivered,
CON-989122,TRP-528253,CUS-7025,9,2025-10-24 15:00,2025-10-26 15:00,2025-10-24 18:34,783,3.22,657.55,Delivered,
CON-989123,TRP-528253,CUS-7046,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-24 18:31,434,1.82,475.64,Delivered,
CON-989124,TRP-528253,CUS-7103,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-24 22:30,914,2.63,779.02,Delivered,
CON-989125,TRP-528253,CUS-7029,12,2025-10-24 18:00,2025-10-26 18:00,2025-10-24 21:55,701,2.62,650.4,Delivered,
CON-989126,TRP-528253,CUS-7014,13,2025-10-24 19:00,2025-10-26 19:00,2025-10-24 18:10,1414,4.99,1082.95,Delivered,
CON-989127,TRP-528253,CUS-7034,14,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 19:54,738,3.59,620.37,Delivered,
CON-989128,TRP-528253,CUS-7005,15,2025-10-24 21:00,2025-10-26 21:00,2025-10-24 19:06,1219,3.41,950.52,Delivered,
CON-989129,TRP-528253,CUS-7089,16,2025-10-24 22:00,2025-10-27 22:00,2025-10-24 21:06,1550,5.09,1005.74,Delivered,
CON-989130,TRP-528253,CUS-7014,17,2025-10-24 23:00,2025-10-26 23:00,2025-10-24 23:44,636,2.43,606.74,Delivered,
CON-989131,TRP-528254,CUS-7235,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-25 05:01,706,2.41,651.31,DELIVERED,
CON-989132,TRP-528254,CUS-7001,2,2025-10-24 08:00,2025-10-25 08:00,2025-10-25 05:16,1293,3.89,1019.54,Delivered,
CON-989133,TRP-528254,CUS-7075,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-25 06:00,611,1.8,506.93,delivered,
CON-989134,TRP-528254,CUS-7001,4,2025-10-24 10:00,2025-10-25 10:00,2025-10-25 05:55,1008,3,818.12,Delivered,
CON-989135,TRP-528254,CUS-7109,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-25 05:40,2103,10.23,1395.89,Delivered,
CON-989136,TRP-528254,CUS-7029,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-25 05:52,284,1.25,360.67,Delivered,
CON-989137,TRP-528254,CUS-7105,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-25 06:12,1443,8.13,1131.91,Delivered,
CON-989138,TRP-528254,CUS-7032,8,2025-10-24 14:00,2025-10-26 14:00,2025-10-25 06:39,405,0.97,425.73,Delivered,
CON-989139,TRP-528254,CUS-7041,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-25 06:12,1256,6.12,997.15,Delivered,
CON-989140,TRP-528254,CUS-7168,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-25 05:29,1611,5.59,1194.51,Delivered,
CON-989141,TRP-528254,CUS-7061,11,2025-10-24 17:00,2025-10-27 17:00,2025-10-25 08:40,603,2.21,556.53,Delivered,
CON-989142,TRP-528255,CUS-7034,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 22:50,1890,8.04,1353.79,Delivered,
CON-989143,TRP-528255,CUS-7168,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 22:33,1720,8.13,1255.85,Delivered,
CON-989144,TRP-528255,CUS-7048,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 22:40,1317,2.49,942.94,Delivered,
CON-989145,TRP-528255,CUS-7193,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 23:42,,4.4,986.67,Delivered,
CON-989146,TRP-528255,CUS-7016,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-24 23:58,1552,7.24,1126.23,Delivered,
CON-989147,TRP-528255,CUS-7014,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-25 01:48,2874,10.68,1960.7,Delivered,
CON-989148,TRP-528255,CUS-7166,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 23:20,1209,3.9,908.55,Delivered,
CON-989149,TRP-528256,CUS-7187,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-24 22:22,1099,3.84,860.6,DELIVERED,
CON-989150,TRP-528256,CUS-7128,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 23:02,761,2.64,636.88,Delivered,
CON-989151,TRP-528256,CUS-7131,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 22:22,895,2.91,755,Delivered,
CON-989152,TRP-528256,CUS-7167,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 23:29,608,2.71,552.43,Delivered,
CON-989153,TRP-528256,CUS-7078,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 23:44,967,3.35,776.62,DELIVERED,
CON-989154,TRP-528256,CUS-7027,6,2025-10-24 12:00,2025-10-26 12:00,2025-10-24 22:31,837,4.09,711.17,Delivered,
CON-989155,TRP-528256,CUS-7173,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 23:58,1356,5.59,981.56,Delivered,
CON-989156,TRP-528256,CUS-7142,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-25 00:23,1218,5.99,926.83,Delivered,
CON-989157,TRP-528256,CUS-7173,9,2025-10-24 15:00,2025-10-27 15:00,2025-10-25 01:09,1524,6.35,1222.75,Delivered,
CON-989158,TRP-528256,CUS-7132,10,2025-10-24 16:00,2025-10-27 16:00,2025-10-25 00:48,696,3.43,642.95,Delivered,
CON-989159,TRP-528256,CUS-7020,11,2025-10-24 17:00,2025-10-26 17:00,2025-10-24 22:48,663,2.38,633.19,Delivered,
CON-989160,TRP-528256,CUS-7195,12,2025-10-24 18:00,2025-10-27 18:00,2025-10-25 03:08,1231,6.89,903.18,Delivered,
CON-989161,TRP-528256,CUS-7003,13,2025-10-24 19:00,2025-10-25 19:00,2025-10-25 01:21,1607,6.38,1157.6,Delivered,
CON-989162,TRP-528256,CUS-7011,14,2025-10-24 20:00,2025-10-26 20:00,2025-10-24 23:41,438,1.37,440.95,Delivered,
CON-989163,TRP-528256,CUS-7003,15,2025-10-24 21:00,2025-10-25 21:00,2025-10-25 00:20,1270,5.53,1000.02,Delivered,
CON-989164,TRP-528257,CUS-7234,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-24 19:05,62,0.32,225.43,Delivered,
CON-989165,TRP-528257,CUS-7230,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 19:16,281,1.04,360.33,Delivered,
CON-989166,TRP-528257,CUS-7178,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 19:54,120,0.42,267.02,Delivered,
CON-989167,TRP-528257,CUS-7077,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 19:41,125,0.45,265.09,Delivered,
CON-989168,TRP-528257,CUS-7234,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 20:14,181,0.76,300.05,Delivered,
CON-989169,TRP-528257,CUS-7051,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 21:55,145,0.52,286.31,Delivered,
CON-989170,TRP-528257,CUS-7007,7,2025-10-24 13:00,2025-10-26 13:00,2025-10-24 20:35,217,0.74,318.82,Delivered,
CON-989171,TRP-528257,CUS-7051,8,2025-10-24 14:00,2025-10-27 14:00,2025-10-24 23:10,259,1.19,353.41,Delivered,
CON-989172,TRP-528258,CUS-7129,1,2025-10-24 07:00,2025-10-27 07:00,2025-10-24 21:16,843,2.21,756.87,Delivered,
CON-989173,TRP-528258,CUS-7210,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 21:30,1444,4.68,1039.16,Delivered,
CON-989174,TRP-528258,CUS-7038,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 22:29,1469,5.59,1158.23,Delivered,
CON-989175,TRP-528258,CUS-7187,4,2025-10-24 10:00,2025-10-27 10:00,2025-10-24 22:19,1232,4.16,1002.83,Delivered,
CON-989176,TRP-528258,CUS-7009,5,2025-10-24 11:00,2025-10-26 11:00,2025-10-24 22:51,1151,5.12,908.88,Delivered,
CON-989177,TRP-528258,CUS-7150,6,2025-10-24 12:00,2025-10-27 12:00,,1418,5.81,0,Failed,Site closed
CON-989178,TRP-528258,CUS-7003,7,2025-10-24 13:00,2025-10-25 13:00,2025-10-24 22:50,664,2.06,619,Delivered,
CON-989179,TRP-528259,CUS-7003,1,2025-10-24 07:00,2025-10-25 07:00,2025-10-24 16:23,480,2.16,486.47,Delivered,
CON-989180,TRP-528259,CUS-7207,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 16:22,1383,4.29,1105.83,Delivered,
CON-989181,TRP-528259,CUS-7020,3,2025-10-24 09:00,2025-10-26 09:00,2025-10-24 16:51,782,3.09,675.79,Delivered,
CON-989182,TRP-528259,CUS-7028,4,2025-10-24 10:00,2025-10-26 10:00,2025-10-24 16:04,998,4.79,793.8,Delivered,
CON-989183,TRP-528259,CUS-7154,5,2025-10-24 11:00,2025-10-27 11:00,2025-10-24 16:45,1341,3.83,1039.23,Delivered,
CON-989184,TRP-528259,CUS-7080,6,2025-10-24 12:00,2025-10-27 12:00,2025-10-24 17:07,1092,4.7,751.22,Delivered,
CON-989185,TRP-528259,CUS-7204,7,2025-10-24 13:00,2025-10-27 13:00,2025-10-24 17:03,470,2.12,469.15,Delivered,
CON-989186,TRP-528259,CUS-7011,8,2025-10-24 14:00,2025-10-26 14:00,2025-10-24 17:45,963,4.11,760.59,Delivered,
CON-989187,TRP-528260,CUS-7031,1,2025-10-24 07:00,2025-10-26 07:00,2025-10-24 19:36,954,2.84,802.5,DELIVERED,
CON-989188,TRP-528260,CUS-7180,2,2025-10-24 08:00,2025-10-27 08:00,2025-10-24 19:01,454,1.49,468.56,Delivered,
CON-989189,TRP-528260,CUS-7153,3,2025-10-24 09:00,2025-10-27 09:00,2025-10-24 20:13,1016,5.48,808.87,Delivered,
