consignment_id,trip_id,customer_id,drop_sequence,sla_window_start,sla_window_end,delivered_at,weight_kg,volume_m3,revenue_zar,status,failure_reason
CON-1005955,TRP-533722,CUS-7016,7,2025-12-31 12:00,2025-12-31 17:00,2025-12-31 16:31,365,1.24,416.38,Delivered,
CON-1005956,TRP-533723,CUS-7221,1,2025-12-31 06:00,2025-12-31 15:00,2025-12-31 11:40,1136,4.23,937.02,Delivered,
CON-1005957,TRP-533723,CUS-7234,2,2025-12-31 06:30,2025-12-31 15:30,2025-12-31 11:56,896,2.75,803.03,Delivered,
CON-1005958,TRP-533723,CUS-7221,3,2025-12-31 07:00,2025-12-31 16:00,2025-12-31 12:22,718,3.41,630.78,Delivered,
CON-1005959,TRP-533723,CUS-7005,4,2025-12-31 07:30,2025-12-31 12:30,2025-12-31 13:59,692,1.12,610.2,Delivered,
CON-1005960,TRP-533723,CUS-7014,5,2025-12-31 08:00,2025-12-31 13:00,2025-12-31 13:35,1618,4.61,1192.33,delivered,
CON-1005961,TRP-533723,CUS-7182,6,2025-12-31 08:30,2025-12-31 17:30,,377,1.42,0,Failed,Goods-in queue timeout
CON-1005962,TRP-533723,CUS-7016,7,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 14:03,1124,3.92,791.25,Delivered,
CON-1005963,TRP-533723,CUS-7005,8,2025-12-31 09:30,2025-12-31 14:30,2025-12-31 15:23,683,1.97,603.1,Delivered,
CON-1005964,TRP-533723,CUS-7001,9,2025-12-31 10:00,2025-12-31 13:00,2025-12-31 15:43,1287,4.68,940.94,Delivered,
CON-1005965,TRP-533723,CUS-7128,10,2025-12-31 10:30,2025-12-31 19:30,2025-12-31 15:38,1265,4.81,941.73,Delivered,
CON-1005966,TRP-533723,CUS-7035,11,2025-12-31 11:00,2025-12-31 16:00,2025-12-31 17:10,1716,6.34,1232.21,Delivered,
CON-1005967,TRP-533723,CUS-7047,12,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 16:58,824,2.05,672.37,Delivered,
CON-1005968,TRP-533723,CUS-7005,13,2025-12-31 12:00,2025-12-31 17:00,2025-12-31 17:31,1141,3.87,862.43,Delivered,
CON-1005969,TRP-533724,CUS-7082,1,2025-12-31 12:00,2025-12-31 21:00,2025-12-31 13:51,1706,4.86,1250.54,Delivered,
CON-1005970,TRP-533724,CUS-7182,2,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 14:13,1439,3.91,998.54,Delivered,
CON-1005971,TRP-533724,CUS-7070,3,2025-12-31 13:00,2025-12-31 22:00,2025-12-31 14:53,1852,9.51,1279.93,Delivered,
CON-1005972,TRP-533724,CUS-7001,4,2025-12-31 13:30,2025-12-31 16:30,2025-12-31 14:20,1496,4.94,1062.52,Delivered,
CON-1005973,TRP-533724,CUS-7030,5,2025-12-31 14:00,2025-12-31 19:00,2025-12-31 15:39,1228,4.85,868.7,Delivered,
CON-1005974,TRP-533724,CUS-7102,6,2025-12-31 14:30,2025-12-31 23:30,2025-12-31 16:20,2216,9.7,1566.23,delivered,
CON-1005975,TRP-533724,CUS-7015,7,2025-12-31 15:00,2025-12-31 20:00,2025-12-31 17:16,1368,5.61,1020.89,Delivered,
CON-1005976,TRP-533724,CUS-7030,8,2025-12-31 15:30,2025-12-31 20:30,2025-12-31 17:45,1901,8.25,1269.39,Delivered,
CON-1005977,TRP-533724,CUS-7005,9,2025-12-31 16:00,2025-12-31 21:00,2025-12-31 17:54,1825,8.06,1297.56,delivered,
CON-1005978,TRP-533724,CUS-7008,10,2025-12-31 16:30,2025-12-31 21:30,2025-12-31 18:06,1216,5.26,923.08,Delivered,
CON-1005979,TRP-533725,CUS-7156,1,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 14:33,922,3.84,752.03,Delivered,
CON-1005980,TRP-533725,CUS-7054,2,2025-12-31 08:30,2025-12-31 17:30,,804,3.81,0,Failed,No one to offload
CON-1005981,TRP-533725,CUS-7054,3,2025-12-31 09:00,2025-12-31 18:00,2025-12-31 15:29,545,2.01,524.22,Delivered,
CON-1005982,TRP-533725,CUS-7047,4,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 16:16,776,3.54,665.6,Delivered,
CON-1005983,TRP-533725,CUS-7023,5,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 16:36,408,0.81,443.07,Delivered,
CON-1005984,TRP-533725,CUS-7016,6,2025-12-31 10:30,2025-12-31 15:30,2025-12-31 17:35,122,0.55,258.31,Delivered,
CON-1005985,TRP-533725,CUS-7030,7,2025-12-31 11:00,2025-12-31 16:00,2025-12-31 18:20,605,2.26,566.53,Delivered,
CON-1005986,TRP-533725,CUS-7061,8,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 18:24,308,1.59,386.5,Delivered,
CON-1005987,TRP-533725,CUS-7082,9,2025-12-31 12:00,2025-12-31 21:00,2025-12-31 18:49,441,1.63,435.88,Delivered,
CON-1005988,TRP-533725,CUS-7001,10,2025-12-31 12:30,2025-12-31 15:30,2025-12-31 19:47,1288,4.49,959.05,Delivered,
CON-1005989,TRP-533725,CUS-7055,11,2025-12-31 13:00,2025-12-31 22:00,2025-12-31 20:14,1133,3.7,929.47,Delivered,
CON-1005990,TRP-533725,CUS-7182,12,2025-12-31 13:30,2025-12-31 22:30,,912,3.34,0,Failed,Goods-in queue timeout
CON-1005991,TRP-533725,CUS-7206,13,2025-12-31 14:00,2025-12-31 23:00,2025-12-31 21:25,980,4.34,855.79,Delivered,
CON-1005992,TRP-533725,CUS-7023,14,2025-12-31 14:30,2025-12-31 19:30,2025-12-31 21:09,1234,4.13,1070.71,Delivered,
CON-1005993,TRP-533725,CUS-7101,15,2025-12-31 15:00,2026-01-01 00:00,2025-12-31 21:46,493,1.86,505.12,Delivered,
CON-1005994,TRP-533725,CUS-7014,16,2025-12-31 15:30,2025-12-31 20:30,2025-12-31 22:21,991,2.97,829.31,Delivered,
CON-1005995,TRP-533725,CUS-7241,17,2025-12-31 16:00,2026-01-01 01:00,2025-12-31 22:49,505,2.15,490.83,Delivered,
CON-1005996,TRP-533726,CUS-7114,1,2025-12-31 14:00,2025-12-31 23:00,2025-12-31 17:43,97,0.25,244.67,Delivered,
CON-1005997,TRP-533726,CUS-7015,2,2025-12-31 14:30,2025-12-31 19:30,,40,0.14,0,Failed,Access restricted
CON-1005998,TRP-533726,CUS-7184,3,2025-12-31 15:00,2026-01-01 00:00,2025-12-31 18:05,54,0.21,219.34,Delivered,
CON-1005999,TRP-533726,CUS-7060,4,2025-12-31 15:30,2026-01-01 00:30,2025-12-31 18:59,120,0.34,257.07,Delivered,
CON-1006000,TRP-533726,CUS-7016,5,2025-12-31 16:00,2025-12-31 21:00,2025-12-31 19:09,85,0.27,230.92,Delivered,
CON-1006001,TRP-533726,CUS-7035,6,2025-12-31 16:30,2025-12-31 21:30,2025-12-31 20:12,56,0.17,215.3,Delivered,
CON-1006002,TRP-533726,CUS-7077,7,2025-12-31 17:00,2026-01-01 02:00,2025-12-31 20:55,99,0.27,247.14,Delivered,
CON-1006003,TRP-533726,CUS-7086,8,2025-12-31 17:30,2026-01-01 02:30,2025-12-31 20:26,97,0.35,242.72,Delivered,
CON-1006004,TRP-533726,CUS-7030,9,2025-12-31 18:00,2025-12-31 23:00,2025-12-31 21:07,122,0.35,256.18,Delivered,
CON-1006005,TRP-533726,CUS-7213,10,2025-12-31 18:30,2026-01-01 03:30,2025-12-31 22:39,79,0.31,232.85,Delivered,
CON-1006006,TRP-533726,CUS-7023,11,2025-12-31 19:00,2026-01-01 00:00,2025-12-31 22:27,73,0.25,227.14,Delivered,
CON-1006007,TRP-533726,CUS-7026,12,2025-12-31 19:30,2026-01-01 00:30,2025-12-31 22:13,126,0.53,264.3,Delivered,
CON-1006008,TRP-533726,CUS-7001,13,2025-12-31 20:00,2025-12-31 23:00,2025-12-31 23:13,85,0.4,233.15,Delivered,
CON-1006009,TRP-533726,CUS-7005,14,2025-12-31 20:30,2026-01-01 01:30,2025-12-31 23:49,99,0.54,246.63,Delivered,
CON-1006010,TRP-533726,CUS-7026,15,2025-12-31 21:00,2026-01-01 02:00,2026-01-01 00:24,87,0.34,239.35,Delivered,
CON-1006011,TRP-533726,CUS-7035,16,2025-12-31 21:30,2026-01-01 02:30,2026-01-01 00:48,100,0.33,247.8,Delivered,
CON-1006012,TRP-533727,CUS-7035,1,2025-12-31 06:00,2025-12-31 11:00,,612,1.91,0,Failed,Access restricted
CON-1006013,TRP-533727,CUS-7176,2,2025-12-31 06:30,2025-12-31 15:30,2025-12-31 11:23,441,1.36,474.19,Delivered,
CON-1006014,TRP-533727,CUS-7070,3,2025-12-31 07:00,2025-12-31 16:00,2025-12-31 11:04,819,3.12,668.9,Delivered,
CON-1006015,TRP-533727,CUS-7016,4,2025-12-31 07:30,2025-12-31 12:30,2025-12-31 11:43,243,0.88,312.14,DELIVERED,
CON-1006016,TRP-533727,CUS-7176,5,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 12:11,718,2.89,638.12,Delivered,
CON-1006017,TRP-533727,CUS-7055,6,2025-12-31 08:30,2025-12-31 17:30,2025-12-31 12:53,496,2.12,510.13,DELIVERED,
CON-1006018,TRP-533727,CUS-7014,7,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 13:19,915,2.24,766.55,Delivered,
CON-1006019,TRP-533727,CUS-7159,8,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 13:44,498,1.77,496.3,Delivered,
CON-1006020,TRP-533727,CUS-7153,9,2025-12-31 10:00,2025-12-31 19:00,2025-12-31 13:51,419,1.58,431.88,Delivered,
CON-1006021,TRP-533727,CUS-7030,10,2025-12-31 10:30,2025-12-31 15:30,2025-12-31 14:52,561,1.3,537.72,delivered,
CON-1006022,TRP-533727,CUS-7054,11,2025-12-31 11:00,2025-12-31 20:00,,530,2.09,0,Failed,Site closed
CON-1006023,TRP-533727,CUS-7045,12,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 15:32,620,3.67,549.08,Delivered,
CON-1006024,TRP-533727,CUS-7033,13,2025-12-31 12:00,2025-12-31 17:00,2025-12-31 17:05,629,1.86,518.32,Delivered,
CON-1006025,TRP-533727,CUS-7077,14,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 16:37,547,2.21,541.19,Delivered,
CON-1006026,TRP-533728,CUS-7020,1,2025-12-31 11:00,2025-12-31 16:00,2025-12-31 17:24,397,1.68,448.75,Delivered,
CON-1006027,TRP-533728,CUS-7020,2,2025-12-31 11:30,2025-12-31 16:30,2025-12-31 17:41,179,0.74,301.56,Delivered,
CON-1006028,TRP-533728,CUS-7031,3,2025-12-31 12:00,2025-12-31 17:00,2025-12-31 17:44,255,1.05,341.55,Delivered,
CON-1006029,TRP-533728,CUS-7160,4,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 17:42,117,0.6,258.77,Delivered,
CON-1006030,TRP-533728,CUS-7129,5,2025-12-31 13:00,2025-12-31 22:00,2025-12-31 18:09,110,0.49,251.82,Delivered,
CON-1006031,TRP-533728,CUS-7215,6,2025-12-31 13:30,2025-12-31 22:30,2025-12-31 18:37,,1.06,313.18,Delivered,
CON-1006032,TRP-533728,CUS-7034,7,2025-12-31 14:00,2025-12-31 19:00,2025-12-31 19:00,219,0.82,311.82,Delivered,
CON-1006033,TRP-533729,CUS-7187,1,2025-12-31 05:00,2025-12-31 14:00,2025-12-31 08:04,1370,5.28,1011.35,Delivered,
CON-1006034,TRP-533729,CUS-7020,2,2025-12-31 05:30,2025-12-31 10:30,2025-12-31 09:05,707,3.94,630.89,Delivered,
CON-1006035,TRP-533729,CUS-7142,3,2025-12-31 06:00,2025-12-31 15:00,2025-12-31 08:43,654,2.17,640.93,Delivered,
CON-1006036,TRP-533729,CUS-7092,4,2025-12-31 06:30,2025-12-31 15:30,,,1.14,0,Failed,Incorrect address
CON-1006037,TRP-533729,CUS-7037,5,2025-12-31 07:00,2025-12-31 12:00,2025-12-31 10:22,1161,3.96,876.5,Delivered,
CON-1006038,TRP-533729,CUS-7130,6,2025-12-31 07:30,2025-12-31 16:30,2025-12-31 10:32,306,0.99,348.86,Delivered,
CON-1006039,TRP-533729,CUS-7143,7,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 11:01,770,3.81,651.47,Delivered,
CON-1006040,TRP-533729,CUS-7038,8,2025-12-31 08:30,2025-12-31 17:30,2025-12-31 11:10,1059,3.57,836.76,Delivered,
CON-1006041,TRP-533729,CUS-7020,9,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 12:56,40,0.15,208.82,Delivered,
CON-1006042,TRP-533729,CUS-7143,10,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 12:39,1198,5.51,912.15,Delivered,
CON-1006043,TRP-533729,CUS-7066,11,2025-12-31 10:00,2025-12-31 19:00,2025-12-31 13:05,2081,7.66,1367.11,Delivered,
CON-1006044,TRP-533730,CUS-7011,1,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 15:49,655,2.84,616.83,Delivered,
CON-1006045,TRP-533730,CUS-7095,2,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 16:05,1210,2.97,936.59,Delivered,
CON-1006046,TRP-533730,CUS-7037,3,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 16:41,512,1.93,500.15,Delivered,
CON-1006047,TRP-533730,CUS-7183,4,2025-12-31 10:30,2025-12-31 19:30,2025-12-31 17:51,1035,3.89,808.21,Delivered,
CON-1006048,TRP-533730,CUS-7050,5,2025-12-31 11:00,2025-12-31 20:00,2025-12-31 17:43,838,2.29,718.91,Delivered,
CON-1006049,TRP-533730,CUS-7228,6,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 17:52,1296,4.67,1065.17,Delivered,
CON-1006050,TRP-533730,CUS-7003,7,2025-12-31 12:00,2025-12-31 15:00,2025-12-31 18:51,1399,5.92,1063.46,Delivered,
CON-1006051,TRP-533730,CUS-7093,8,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 19:38,1163,4.27,847.05,Delivered,
CON-1006052,TRP-533730,CUS-7132,9,2025-12-31 13:00,2025-12-31 22:00,2025-12-31 19:48,761,2.99,638.68,Delivered,
CON-1006053,TRP-533730,CUS-7003,10,2025-12-31 13:30,2025-12-31 16:30,2025-12-31 20:09,1709,4.6,1277.82,Delivered,
CON-1006054,TRP-533730,CUS-7031,11,2025-12-31 14:00,2025-12-31 19:00,2025-12-31 20:12,844,2.24,711.27,delivered,
CON-1006055,TRP-533730,CUS-7020,12,2025-12-31 14:30,2025-12-31 19:30,2025-12-31 21:47,1176,4.87,860.97,Delivered,
CON-1006056,TRP-533730,CUS-7113,13,2025-12-31 15:00,2026-01-01 00:00,2025-12-31 21:18,729,2.86,599.16,Delivered,
CON-1006057,TRP-533731,CUS-7208,1,2025-12-31 14:00,2025-12-31 23:00,2025-12-31 20:25,1863,8.65,1387.82,Delivered,
CON-1006058,TRP-533731,CUS-7011,2,2025-12-31 14:30,2025-12-31 19:30,2025-12-31 21:13,2587,12.19,1860.51,Delivered,
CON-1006059,TRP-533731,CUS-7009,3,2025-12-31 15:00,2025-12-31 20:00,2025-12-31 21:35,1135,4.84,850.69,DELIVERED,
CON-1006060,TRP-533731,CUS-7113,4,2025-12-31 15:30,2026-01-01 00:30,2025-12-31 22:28,575,2.44,530.79,Delivered,
CON-1006061,TRP-533731,CUS-7219,5,2025-12-31 16:00,2026-01-01 01:00,2025-12-31 22:38,1975,8.76,1301.3,Delivered,
CON-1006062,TRP-533731,CUS-7003,6,2025-12-31 16:30,2025-12-31 19:30,2025-12-31 22:46,3109,8.67,2280.54,Delivered,
CON-1006063,TRP-533731,CUS-7036,7,2025-12-31 17:00,2025-12-31 22:00,2025-12-31 23:01,3168,9.21,2390.37,Delivered,
CON-1006064,TRP-533732,CUS-7229,1,2025-12-31 11:00,2025-12-31 20:00,2025-12-31 14:32,109,0.47,246.27,DELIVERED,
CON-1006065,TRP-533732,CUS-7048,2,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 14:17,155,0.54,292.34,Delivered,
CON-1006066,TRP-533732,CUS-7042,3,2025-12-31 12:00,2025-12-31 21:00,2025-12-31 15:30,87,0.31,232.98,Delivered,
CON-1006067,TRP-533732,CUS-7020,4,2025-12-31 12:30,2025-12-31 17:30,2025-12-31 15:28,204,0.85,314.84,Delivered,
CON-1006068,TRP-533732,CUS-7181,5,2025-12-31 13:00,2025-12-31 22:00,2025-12-31 16:51,172,0.84,293.34,Delivered,
CON-1006069,TRP-533732,CUS-7175,6,2025-12-31 13:30,2025-12-31 22:30,2025-12-31 16:37,234,1.11,332.15,Delivered,
CON-1006070,TRP-533732,CUS-7037,7,2025-12-31 14:00,2025-12-31 19:00,2025-12-31 17:37,177,0.93,286.15,Delivered,
CON-1006071,TRP-533732,CUS-7039,8,2025-12-31 14:30,2025-12-31 23:30,2025-12-31 18:16,144,0.75,264.09,Delivered,
CON-1006072,TRP-533732,CUS-7003,9,2025-12-31 15:00,2025-12-31 18:00,2025-12-31 18:28,63,0.35,222.8,Delivered,
CON-1006073,TRP-533732,CUS-7010,10,2025-12-31 15:30,2025-12-31 20:30,2025-12-31 19:24,77,0.4,231.24,Delivered,
CON-1006074,TRP-533732,CUS-7143,11,2025-12-31 16:00,2026-01-01 01:00,2025-12-31 19:10,78,0.29,231.22,delivered,
CON-1006075,TRP-533733,CUS-7011,1,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 15:43,40,0.18,211.45,Delivered,
CON-1006076,TRP-533733,CUS-7036,2,2025-12-31 10:30,2025-12-31 15:30,2025-12-31 16:56,200,1,305.11,Delivered,
CON-1006077,TRP-533733,CUS-7003,3,2025-12-31 11:00,2025-12-31 14:00,2025-12-31 16:08,155,0.61,281.21,Delivered,
CON-1006078,TRP-533733,CUS-7020,4,2025-12-31 11:30,2025-12-31 16:30,2025-12-31 17:41,139,0.29,263.17,Delivered,
CON-1006079,TRP-533733,CUS-7007,5,2025-12-31 12:00,2025-12-31 17:00,,281,1.16,0,Failed,No one to offload
CON-1006080,TRP-533733,CUS-7038,6,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 19:07,110,0.44,253.32,Delivered,
CON-1006081,TRP-533733,CUS-7036,7,2025-12-31 13:00,2025-12-31 18:00,2025-12-31 19:08,77,0.19,235.46,Delivered,
CON-1006082,TRP-533733,CUS-7207,8,2025-12-31 13:30,2025-12-31 22:30,2025-12-31 19:39,73,0.24,231.43,Delivered,
CON-1006083,TRP-533733,CUS-7095,9,2025-12-31 14:00,2025-12-31 23:00,2025-12-31 20:08,40,0.12,212.29,Delivered,
CON-1006084,TRP-533733,CUS-7124,10,2025-12-31 14:30,2025-12-31 23:30,2025-12-31 20:04,117,0.37,255.82,Delivered,
CON-1006085,TRP-533733,CUS-7113,11,2025-12-31 15:00,2026-01-01 00:00,2025-12-31 21:45,100,0.38,242.98,Delivered,
CON-1006086,TRP-533733,CUS-7003,12,2025-12-31 15:30,2025-12-31 18:30,2025-12-31 21:46,189,0.84,302.75,Delivered,
CON-1006087,TRP-533733,CUS-7050,13,2025-12-31 16:00,2026-01-01 01:00,2025-12-31 22:01,159,0.69,275.34,Delivered,
CON-1006088,TRP-533734,CUS-7040,1,2025-12-31 12:00,2025-12-31 21:00,,1183,3.35,0,Failed,No one to offload
CON-1006089,TRP-533734,CUS-7019,2,2025-12-31 12:30,2025-12-31 17:30,2025-12-31 14:55,1586,6.67,1152.48,Delivered,
CON-1006090,TRP-533734,CUS-7021,3,2025-12-31 13:00,2025-12-31 18:00,2025-12-31 15:58,839,3.15,689.71,Delivered,
CON-1006091,TRP-533734,CUS-7063,4,2025-12-31 13:30,2025-12-31 22:30,2025-12-31 16:11,739,3.19,693.85,Delivered,
CON-1006092,TRP-533734,CUS-7216,5,2025-12-31 14:00,2025-12-31 23:00,,1258,2.77,0,Failed,No one to offload
CON-1006093,TRP-533734,CUS-7006,6,2025-12-31 14:30,2025-12-31 19:30,2025-12-31 17:16,1008,3.49,842.89,Delivered,
CON-1006094,TRP-533734,CUS-7025,7,2025-12-31 15:00,2025-12-31 20:00,2025-12-31 17:37,1114,5.21,919.05,Delivered,
CON-1006095,TRP-533734,CUS-7197,8,2025-12-31 15:30,2026-01-01 00:30,2025-12-31 17:53,1103,3.73,834.49,Delivered,
CON-1006096,TRP-533734,CUS-7029,9,2025-12-31 16:00,2025-12-31 21:00,,958,3.19,0,Failed,Access restricted
CON-1006097,TRP-533734,CUS-7193,10,2025-12-31 16:30,2026-01-01 01:30,2025-12-31 18:49,628,2.61,593.68,Delivered,
CON-1006098,TRP-533734,CUS-7002,11,2025-12-31 17:00,2025-12-31 20:00,2025-12-31 19:56,706,3.22,652.8,Delivered,
CON-1006099,TRP-533734,CUS-7006,12,2025-12-31 17:30,2025-12-31 22:30,2025-12-31 19:49,1203,5.99,958.05,Delivered,
CON-1006100,TRP-533734,CUS-7122,13,2025-12-31 18:00,2026-01-01 03:00,2025-12-31 20:05,298,1.13,376.87,Delivered,
CON-1006101,TRP-533734,CUS-7004,14,2025-12-31 18:30,2025-12-31 23:30,2025-12-31 21:15,549,1.73,517.55,Delivered,
CON-1006102,TRP-533734,CUS-7002,15,2025-12-31 19:00,2025-12-31 22:00,2025-12-31 21:25,791,3.4,617.75,DELIVERED,
CON-1006103,TRP-533734,CUS-7120,16,2025-12-31 19:30,2026-01-01 04:30,2025-12-31 22:11,1465,5.44,1157.31,Delivered,
CON-1006104,TRP-533735,CUS-7019,1,2025-12-31 13:00,2025-12-31 18:00,2025-12-31 17:43,2603,8.44,2003.38,Delivered,
CON-1006105,TRP-533735,CUS-7006,2,2025-12-31 13:30,2025-12-31 18:30,2025-12-31 18:13,3223,13.12,2350.77,Delivered,
CON-1006106,TRP-533735,CUS-7032,3,2025-12-31 14:00,2025-12-31 19:00,2025-12-31 18:46,2746,6.03,1839.25,Delivered,
CON-1006107,TRP-533735,CUS-7090,4,2025-12-31 14:30,2025-12-31 23:30,2025-12-31 19:37,2327,9.8,1660.71,Delivered,
CON-1006108,TRP-533735,CUS-7032,5,2025-12-31 15:00,2025-12-31 20:00,2025-12-31 19:43,1930,8.57,1406.23,Delivered,
CON-1006109,TRP-533735,CUS-7002,6,2025-12-31 15:30,2025-12-31 18:30,2025-12-31 20:06,2652,13.43,1690.6,Delivered,
CON-1006110,TRP-533735,CUS-7013,7,2025-12-31 16:00,2025-12-31 21:00,2025-12-31 20:31,1791,6.79,1291.4,Delivered,
CON-1006111,TRP-533736,CUS-7227,1,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 09:23,59,0.3,219.58,Delivered,
CON-1006112,TRP-533736,CUS-7118,2,2025-12-31 08:30,2025-12-31 17:30,2025-12-31 09:10,223,0.99,330.31,Delivered,
CON-1006113,TRP-533736,CUS-7117,3,2025-12-31 09:00,2025-12-31 18:00,2025-12-31 09:45,188,0.75,306.22,Delivered,
CON-1006114,TRP-533736,CUS-7065,4,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 10:39,289,0.75,380.04,Delivered,
CON-1006115,TRP-533736,CUS-7032,5,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 11:03,219,0.83,326.39,Delivered,
CON-1006116,TRP-533736,CUS-7028,6,2025-12-31 10:30,2025-12-31 15:30,2025-12-31 11:36,213,0.89,330.97,Delivered,
CON-1006117,TRP-533736,CUS-7098,7,2025-12-31 11:00,2025-12-31 20:00,2025-12-31 12:16,121,0.46,263.45,Delivered,
CON-1006118,TRP-533736,CUS-7161,8,2025-12-31 11:30,2025-12-31 20:30,2025-12-31 12:40,167,0.63,287.09,Delivered,
CON-1006119,TRP-533736,CUS-7226,9,2025-12-31 12:00,2025-12-31 21:00,2025-12-31 13:33,151,0.73,275.78,Delivered,
CON-1006120,TRP-533737,CUS-7091,1,2025-12-31 07:00,2025-12-31 16:00,2025-12-31 12:51,181,0.68,287.28,Delivered,
CON-1006121,TRP-533737,CUS-7209,2,2025-12-31 07:30,2025-12-31 16:30,2025-12-31 13:12,108,0.5,252.07,Delivered,
CON-1006122,TRP-533737,CUS-7226,3,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 13:42,142,0.47,271.82,Delivered,
CON-1006123,TRP-533737,CUS-7006,4,2025-12-31 08:30,2025-12-31 13:30,2025-12-31 14:26,237,0.71,343.57,Delivered,
CON-1006124,TRP-533737,CUS-7120,5,2025-12-31 09:00,2025-12-31 18:00,2025-12-31 15:01,156,0.68,265.73,Delivered,
CON-1006125,TRP-533737,CUS-7019,6,2025-12-31 09:30,2025-12-31 14:30,2025-12-31 15:34,40,0.12,210.96,Delivered,
CON-1006126,TRP-533737,CUS-7025,7,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 15:39,187,0.78,302.02,Delivered,
CON-1006127,TRP-533737,CUS-7012,8,2025-12-31 10:30,2025-12-31 15:30,2025-12-31 16:58,40,0.14,206.95,Delivered,
CON-1006128,TRP-533737,CUS-7120,9,2025-12-31 11:00,2025-12-31 20:00,2025-12-31 17:25,150,0.45,271.38,Delivered,
CON-1006129,TRP-533738,CUS-7024,1,2025-12-31 06:00,2025-12-31 11:00,2025-12-31 12:11,1797,6.07,1350.37,Delivered,
CON-1006130,TRP-533738,CUS-7226,2,2025-12-31 06:30,2025-12-31 15:30,2025-12-31 12:56,2180,9.05,1557.66,Delivered,
CON-1006131,TRP-533738,CUS-7240,3,2025-12-31 07:00,2025-12-31 16:00,2025-12-31 13:29,1260,4.74,891.03,Delivered,
CON-1006132,TRP-533738,CUS-7021,4,2025-12-31 07:30,2025-12-31 12:30,2025-12-31 13:34,1512,6.4,1132.94,Delivered,
CON-1006133,TRP-533738,CUS-7017,5,2025-12-31 08:00,2025-12-31 13:00,2025-12-31 14:44,40,0.15,212.08,Delivered,
CON-1006134,TRP-533738,CUS-7091,6,2025-12-31 08:30,2025-12-31 17:30,2025-12-31 14:21,989,4.31,731.52,Delivered,
CON-1006135,TRP-533738,CUS-7029,7,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 15:33,2188,7.29,1648.01,Delivered,
CON-1006136,TRP-533738,CUS-7225,8,2025-12-31 09:30,2025-12-31 18:30,,1292,4.06,0,Failed,Access restricted
CON-1006137,TRP-533738,CUS-7012,9,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 16:26,2306,10,1448.53,Delivered,
CON-1006138,TRP-533739,CUS-7161,1,2025-12-31 08:00,2025-12-31 17:00,2025-12-31 10:02,110,0.38,248.23,DELIVERED,
CON-1006139,TRP-533739,CUS-7002,2,2025-12-31 08:30,2025-12-31 11:30,2025-12-31 10:48,70,0.21,229.98,Delivered,
CON-1006140,TRP-533739,CUS-7032,3,2025-12-31 09:00,2025-12-31 14:00,2025-12-31 10:45,58,0.21,215.81,Delivered,
CON-1006141,TRP-533739,CUS-7216,4,2025-12-31 09:30,2025-12-31 18:30,2025-12-31 11:47,49,0.22,218.71,Delivered,
CON-1006142,TRP-533739,CUS-7021,5,2025-12-31 10:00,2025-12-31 15:00,2025-12-31 12:27,130,0.41,267.54,Delivered,
CON-1006143,TRP-533739,CUS-7107,6,2025-12-31 10:30,2025-12-31 19:30,2025-12-31 12:56,65,0.24,228.03,Delivered,
CON-1006144,TRP-533739,CUS-7079,7,2025-12-31 11:00,2025-12-31 20:00,2025-12-31 13:21,88,0.27,242.9,Delivered,
CON-1006145,TRP-533739,CUS-7022,8,2025-12-31 11:30,2025-12-31 16:30,2025-12-31 13:25,125,0.33,269.71,DELIVERED,
CON-1006146,TRP-533739,CUS-7002,9,2025-12-31 12:00,2025-12-31 15:00,2025-12-31 14:23,98,0.42,245.9,Delivered,
CON-1006147,TRP-533739,CUS-7235,10,2025-12-31 12:30,2025-12-31 21:30,2025-12-31 14:28,,0.16,216.33,Delivered,
