fuel_txn_id,txn_datetime,vehicle_id,driver_id,litres,price_per_litre,cost_zar,odometer_km,site
FUEL-826695,2025-10-04 01:45,VEH-2098,DRV-507,163.54,22.64,3702.55,397945,N3 Truck Plaza
FUEL-826696,2025-10-03 10:26,VEH-2119,DRV-497,25.01,22.64,566.23,689076,N3 Truck Plaza
FUEL-826697,2025-10-03 17:27,VEH-2120,DRV-512,23.27,22.64,526.83,667954,Sasol Truck Stop
FUEL-826698,2025-10-03 05:23,VEH-2118,DRV-483,22.99,22.64,520.49,704631,Depot Bulk Tank
FUEL-826699,2025-10-03 15:38,VEH-2120,DRV-487,"22,89",22.64,518.23,668064,Depot Bulk Tank
FUEL-826700,2025-10-03 11:01,VEH-2112,DRV-503,18.12,22.64,410.24,217099,Sasol Truck Stop
FUEL-826701,2025-10-03 13:45,VEH-2115,DRV-504,13.62,22.64,308.36,393792,Sasol Truck Stop
FUEL-826702,2025-10-03 11:08,VEH-2102,DRV-492,22.25,22.64,503.74,609578,Depot Bulk Tank
FUEL-826703,2025-10-03 16:30,VEH-2104,DRV-503,30.81,22.64,697.54,256618,Engen Ultra
FUEL-826704,2025-10-03 22:55,VEH-2108,DRV-496,432.63,22.64,9794.74,836166,Sasol Truck Stop
FUEL-826705,2025-10-04 14:39,VEH-2106,DRV-493,396.83,22.64,8984.23,602208,Depot Bulk Tank
FUEL-826706,2025-10-03 20:18,VEH-2035,DRV-401,51.04,22.64,1155.55,460056,N3 Truck Plaza
FUEL-826707,2025-10-03 17:56,VEH-2038,DRV-442,52.7,22.64,1193.13,521333,N3 Truck Plaza
FUEL-826708,2025-10-03 20:17,VEH-2035,DRV-405,53.75,22.64,1216.9,460246,N3 Truck Plaza
FUEL-826709,2025-10-03 13:13,VEH-2035,DRV-435,53.78,22.64,1217.58,460437,Sasol Truck Stop
FUEL-826710,2025-10-04 00:14,VEH-2043,DRV-445,41.77,22.64,945.67,618940,N3 Truck Plaza
FUEL-826711,2025-10-03 20:41,VEH-2053,DRV-437,20.22,22.64,457.78,648012,Highway 1 Stop
FUEL-826712,2025-10-03 23:54,VEH-2048,DRV-410,48.3,22.64,1093.51,385623,Engen Ultra
FUEL-826713,2025-10-03 11:29,VEH-2040,DRV-447,60.62,22.64,1372.44,171150,Depot Bulk Tank
FUEL-826714,2025-10-03 18:28,VEH-2038,DRV-401,53.28,22.64,1206.26,521533,Highway 1 Stop
FUEL-826715,2025-10-03 20:55,VEH-2077,DRV-462,40.85,22.64,924.84,781223,N3 Truck Plaza
FUEL-826716,2025-10-03 15:18,VEH-2082,DRV-477,31.79,22.64,719.73,282216,Sasol Truck Stop
FUEL-826717,2025-10-03 14:14,VEH-2087,DRV-459,18.21,22.64,412.27,235996,Sasol Truck Stop
FUEL-826718,2025-10-03 14:53,VEH-2079,DRV-475,49.25,22.64,1115.02,707856,Engen Ultra
FUEL-826719,2025-10-03 16:45,VEH-2089,DRV-464,18.32,22.64,414.76,432129,Sasol Truck Stop
FUEL-826720,2025-10-03 17:29,VEH-2086,DRV-472,18.41,22.64,416.8,587056,Engen Ultra
FUEL-826721,2025-10-03 13:54,VEH-2114,DRV-485,"43,41",22.64,982.8,487055,N3 Truck Plaza
FUEL-826722,2025-10-03 12:41,VEH-2112,DRV-500,42.65,22.64,965.6,217246,N3 Truck Plaza
FUEL-826723,2025-10-03 19:53,VEH-2111,DRV-500,"39,36",22.64,891.11,233440,N3 Truck Plaza
FUEL-826724,2025-10-03 21:17,VEH-2120,DRV-503,33.85,22.64,766.36,668215,Sasol Truck Stop
FUEL-826725,2025-10-03 18:42,VEH-2124,DRV-508,17.19,22.64,389.18,546608,Highway 1 Stop
FUEL-826726,2025-10-03 16:30,VEH-2124,DRV-500,17.1,22.64,387.14,546755,Sasol Truck Stop
FUEL-826727,2025-10-04 20:39,VEH-2019,DRV-406,262.3,22.64,5938.47,901200,Depot Bulk Tank
FUEL-826728,2025-10-04 22:53,VEH-2006,DRV-433,323.3,22.64,7319.51,725213,Engen Ultra
FUEL-826729,2025-10-04 12:40,VEH-2011,DRV-413,474.79,22.64,10749.25,822718,Sasol Truck Stop
FUEL-826730,2025-10-05 19:41,VEH-2017,DRV-412,427.36,22.64,9675.43,690639,Sasol Truck Stop
FUEL-826731,2025-10-04 05:19,VEH-2030,DRV-444,152.66,22.64,3456.22,583753,Sasol Truck Stop
FUEL-826732,2025-10-05 04:07,VEH-2021,DRV-402,"143,4",22.64,3246.58,520225,Depot Bulk Tank
FUEL-826733,2025-10-04 06:37,VEH-2024,DRV-410,122.8,22.64,2780.19,915675,Highway 1 Stop
FUEL-826734,2025-10-05 05:44,VEH-2024,DRV-402,131.22,22.64,2970.82,916035,Highway 1 Stop
FUEL-826735,2025-10-04 05:54,VEH-2047,DRV-437,27.23,22.64,616.49,165688,Highway 1 Stop
FUEL-826736,2025-10-04 19:30,VEH-2044,DRV-437,22.6,22.64,511.66,566703,Sasol Truck Stop
FUEL-826737,2025-10-04 10:30,VEH-2037,DRV-409,45.36,22.64,1026.95,354160,Sasol Truck Stop
FUEL-826738,2025-10-04 19:17,VEH-2039,DRV-424,"44,78",22.64,1013.82,757042,N3 Truck Plaza
FUEL-826739,2025-10-04 20:45,VEH-2071,DRV-454,222.95,22.64,5047.59,622183,Highway 1 Stop
FUEL-826740,2025-10-04 23:23,VEH-2070,DRV-472,184.52,22.64,4177.53,411966,Depot Bulk Tank
FUEL-826741,2025-10-04 11:21,VEH-2062,DRV-482,271.56,22.64,6148.12,677652,Highway 1 Stop
FUEL-826742,2025-10-05 04:22,VEH-2064,DRV-465,213.27,22.64,4828.43,576706,N3 Truck Plaza
FUEL-826743,2025-10-04 11:48,VEH-2080,DRV-458,21.78,22.64,493.1,785406,Highway 1 Stop
FUEL-826744,2025-10-04 16:20,VEH-2079,DRV-472,23.86,22.64,540.19,707936,Highway 1 Stop
FUEL-826745,2025-10-05 01:11,VEH-2097,DRV-498,"656,5",22.64,14863.16,890879,N3 Truck Plaza
FUEL-826746,2025-10-05 20:09,VEH-2095,DRV-487,667.77,22.64,15118.31,625420,Depot Bulk Tank
FUEL-826747,2025-10-04 14:38,VEH-2092,DRV-489,387.2,22.64,8766.21,439391,Sasol Truck Stop
FUEL-826748,2025-10-05 09:15,VEH-2096,DRV-492,405.31,22.64,9176.22,879570,Depot Bulk Tank
FUEL-826749,2025-10-04 05:40,VEH-2109,DRV-496,42.61,22.64,964.69,497888,Depot Bulk Tank
FUEL-826750,2025-10-04 18:51,VEH-2109,DRV-491,34.37,22.64,778.14,497997,Sasol Truck Stop
FUEL-826751,2025-10-04 09:00,VEH-2109,DRV-496,22.89,22.64,518.23,498056,Highway 1 Stop
FUEL-826752,2025-10-04 17:54,VEH-2103,DRV-512,16.61,22.64,376.05,434212,Engen Ultra
FUEL-826753,2025-10-04 15:26,VEH-2043,DRV-419,38.42,22.64,869.83,619120,Sasol Truck Stop
FUEL-826754,2025-10-04 12:59,VEH-2041,DRV-438,51.88,22.64,1174.56,632052,Highway 1 Stop
FUEL-826755,2025-10-04 14:09,VEH-2050,DRV-419,20.16,22.64,456.42,493586,Engen Ultra
FUEL-826756,2025-10-04 11:16,VEH-2035,DRV-437,56.89,22.64,1287.99,460640,Sasol Truck Stop
FUEL-826757,2025-10-04 19:03,VEH-2089,DRV-453,17.48,22.64,395.75,432292,Depot Bulk Tank
FUEL-826758,2025-10-04 12:05,VEH-2082,DRV-471,34.58,22.64,782.89,282382,Highway 1 Stop
FUEL-826759,2025-10-04 13:53,VEH-2123,DRV-509,"15,42",22.64,349.11,438041,N3 Truck Plaza
FUEL-826760,2025-10-04 14:45,VEH-2114,DRV-485,43.84,22.64,992.54,487207,Engen Ultra
FUEL-826761,2025-10-06 19:24,VEH-2012,DRV-414,276.94,22.63,6267.15,650625,Depot Bulk Tank
FUEL-826762,2025-10-07 05:57,VEH-2010,DRV-436,217.42,22.63,4920.21,778973,Depot Bulk Tank
FUEL-826763,2025-10-06 12:40,VEH-2004,DRV-449,234.93,22.63,5316.47,410538,Depot Bulk Tank
FUEL-826764,2025-10-07 05:40,VEH-2019,DRV-423,279.4,22.63,6322.82,901773,N3 Truck Plaza
FUEL-826765,2025-10-06 18:34,VEH-2029,DRV-415,213.63,22.63,4834.45,810011,Highway 1 Stop
FUEL-826766,2025-10-06 22:52,VEH-2031,DRV-446,162.98,22.63,3688.24,333154,Depot Bulk Tank
FUEL-826767,2025-10-06 17:24,VEH-2028,DRV-406,"221,17",22.63,5005.08,566104,Sasol Truck Stop
FUEL-826768,2025-10-07 02:23,VEH-2029,DRV-402,200.47,22.63,4536.64,810574,Sasol Truck Stop
FUEL-826769,2025-10-06 23:53,VEH-2019,DRV-419,655.24,22.63,14828.08,903177,N3 Truck Plaza
FUEL-826770,2025-10-07 14:19,VEH-2005,DRV-415,663.36,22.63,15011.84,530419,N3 Truck Plaza
FUEL-826771,2025-10-06 20:05,VEH-2005,DRV-429,733.04,22.63,16588.7,531875,Sasol Truck Stop
FUEL-826772,2025-10-07 16:56,VEH-2014,DRV-410,524.18,22.63,11862.19,314012,N3 Truck Plaza
FUEL-826773,2025-10-06 20:36,VEH-2003,DRV-423,731.48,22.63,16553.39,658480,Depot Bulk Tank
FUEL-826774,2025-10-07 20:40,VEH-2013,DRV-406,515.39,22.63,11663.28,439541,Engen Ultra
FUEL-826775,2025-10-06 22:04,VEH-2016,DRV-405,651.9,22.63,14752.5,464138,Highway 1 Stop
FUEL-826776,2025-10-07 16:04,VEH-2008,DRV-426,371.95,22.63,8417.23,588585,Engen Ultra
FUEL-826777,2025-10-06 08:19,VEH-2006,DRV-449,235.37,22.63,5326.42,725613,Engen Ultra
FUEL-826778,2025-10-07 02:45,VEH-2001,DRV-424,202.73,22.63,4587.78,866239,Highway 1 Stop
FUEL-826779,2025-10-06 10:46,VEH-2029,DRV-436,154.31,22.63,3492.04,810974,N3 Truck Plaza
FUEL-826780,2025-10-06 21:24,VEH-2022,DRV-433,153.18,22.63,3466.46,397381,Engen Ultra
FUEL-826781,2025-10-06 12:06,VEH-2031,DRV-412,121.6,22.63,2751.81,333484,Depot Bulk Tank
FUEL-826782,2025-10-06 21:39,VEH-2029,DRV-430,119.99,22.63,2715.37,811295,N3 Truck Plaza
FUEL-826783,2025-10-06 12:01,VEH-2027,DRV-444,"126,06",22.63,2852.74,935038,Depot Bulk Tank
FUEL-826784,2025-10-06 17:49,VEH-2025,DRV-403,129.48,22.63,2930.13,422707,Engen Ultra
FUEL-826785,2025-10-06 15:35,VEH-2024,DRV-435,131.55,22.63,2976.98,916409,Highway 1 Stop
FUEL-826786,2025-10-06 23:16,VEH-2021,DRV-405,98.08,22.63,2219.55,520580,Highway 1 Stop
FUEL-826787,2025-10-06 12:36,VEH-2037,DRV-431,31.49,22.63,712.62,354278,Sasol Truck Stop
FUEL-826788,2025-10-06 21:56,VEH-2036,DRV-422,28.39,22.63,642.47,195723,N3 Truck Plaza
FUEL-826789,2025-10-06 06:52,VEH-2037,DRV-421,32.47,22.63,734.8,354397,N3 Truck Plaza
FUEL-826790,2025-10-06 21:26,VEH-2037,DRV-409,31.15,22.63,704.92,354514,Engen Ultra
FUEL-826791,2025-10-06 13:05,VEH-2046,DRV-426,24.2,22.63,547.65,516531,Depot Bulk Tank
FUEL-826792,2025-10-06 22:38,VEH-2046,DRV-415,26.29,22.63,594.94,516653,N3 Truck Plaza
FUEL-826793,2025-10-06 15:05,VEH-2004,DRV-405,196.79,22.63,4453.36,411013,Engen Ultra
FUEL-826794,2025-10-06 23:09,VEH-2019,DRV-429,219.31,22.63,4962.99,903657,Engen Ultra
FUEL-826795,2025-10-06 11:56,VEH-2009,DRV-445,479.64,22.63,10854.25,892192,N3 Truck Plaza
FUEL-826796,2025-10-07 09:09,VEH-2008,DRV-439,457.15,22.63,10345.3,589587,Highway 1 Stop
FUEL-826797,2025-10-06 13:19,VEH-2016,DRV-421,187.75,22.63,4248.78,464444,Highway 1 Stop
FUEL-826798,2025-10-06 14:51,VEH-2018,DRV-439,125.8,22.63,2846.85,634073,N3 Truck Plaza
FUEL-826799,2025-10-06 11:48,VEH-2047,DRV-448,36.54,22.63,826.9,165855,Highway 1 Stop
FUEL-826800,2025-10-06 17:02,VEH-2045,DRV-431,38.84,22.63,878.95,640610,Highway 1 Stop
FUEL-826801,2025-10-06 13:05,VEH-2062,DRV-477,295.85,22.63,6695.09,678218,N3 Truck Plaza
FUEL-826802,2025-10-07 05:59,VEH-2055,DRV-470,238.67,22.63,5401.1,553597,N3 Truck Plaza
FUEL-826803,2025-10-06 12:21,VEH-2066,DRV-455,273.95,22.63,6199.49,620276,Sasol Truck Stop
FUEL-826804,2025-10-07 07:05,VEH-2064,DRV-461,226.62,22.63,5128.41,577271,Engen Ultra
FUEL-826805,2025-10-06 18:13,VEH-2065,DRV-453,250.39,22.63,5666.33,826464,N3 Truck Plaza
FUEL-826806,2025-10-07 01:14,VEH-2062,DRV-459,278.4,22.63,6300.19,678779,Sasol Truck Stop
FUEL-826807,2025-10-07 00:21,VEH-2065,DRV-466,761.51,22.63,17232.97,82814,Sasol Truck Stop
FUEL-826808,2025-10-08 03:27,VEH-2063,DRV-458,637.24,22.63,14420.74,579973,Highway 1 Stop
FUEL-826809,2025-10-06 16:41,VEH-2058,DRV-465,520.46,22.63,11778.01,313280,Depot Bulk Tank
FUEL-826810,2025-10-07 09:12,VEH-2055,DRV-462,339.33,22.63,7679.04,554579,Sasol Truck Stop
FUEL-826811,2025-10-06 16:38,VEH-2068,DRV-464,422.5,22.63,9561.17,348124,Depot Bulk Tank
FUEL-826812,2025-10-07 17:04,VEH-2073,DRV-482,418.4,22.63,9468.39,447450,Depot Bulk Tank
FUEL-826813,2025-10-06 11:16,VEH-2085,DRV-465,19.75,22.63,446.94,308742,Highway 1 Stop
FUEL-826814,2025-10-06 19:13,VEH-2081,DRV-455,15.78,22.63,357.1,200341,Engen Ultra
FUEL-826815,2025-10-06 08:32,VEH-2073,DRV-467,31.94,22.63,722.8,447530,Highway 1 Stop
FUEL-826816,2025-10-06 09:18,VEH-2073,DRV-471,28.11,22.63,636.13,447613,Sasol Truck Stop
FUEL-826817,2025-10-06 09:39,VEH-2078,DRV-473,50.88,22.63,1151.41,557635,Engen Ultra
FUEL-826818,2025-10-06 18:35,VEH-2079,DRV-472,42.82,22.63,969.02,708115,N3 Truck Plaza
FUEL-826819,2025-10-06 16:36,VEH-2062,DRV-482,312.32,22.63,7067.8,679424,Engen Ultra
FUEL-826820,2025-10-07 05:51,VEH-2056,DRV-460,258.21,22.63,5843.29,728823,Highway 1 Stop
FUEL-826821,2025-10-07 04:43,VEH-2096,DRV-498,731.78,22.63,16560.18,881004,Highway 1 Stop
FUEL-826822,2025-10-08 06:48,VEH-2091,DRV-511,516.82,22.63,11695.64,733624,N3 Truck Plaza
FUEL-826823,2025-10-06 21:59,VEH-2100,DRV-507,581.65,22.63,13162.74,750732,Sasol Truck Stop
FUEL-826824,2025-10-07 18:17,VEH-2092,DRV-506,589.68,22.63,13344.46,440809,N3 Truck Plaza
FUEL-826825,2025-10-06 15:06,VEH-2093,DRV-496,333.23,22.63,7540.99,694637,Engen Ultra
FUEL-826826,2025-10-07 04:19,VEH-2090,DRV-484,"273,86",22.63,6197.45,838325,Highway 1 Stop
FUEL-826827,2025-10-06 12:19,VEH-2091,DRV-509,199.44,22.63,4513.33,734042,Sasol Truck Stop
FUEL-826828,2025-10-06 19:32,VEH-2091,DRV-501,198.19,22.63,4485.04,734476,Depot Bulk Tank
FUEL-826829,2025-10-06 08:28,VEH-2104,DRV-486,54.87,22.63,1241.71,256722,Depot Bulk Tank
FUEL-826830,2025-10-06 13:59,VEH-2104,DRV-499,53.2,22.63,1203.92,256833,Depot Bulk Tank
FUEL-826831,2025-10-06 15:08,VEH-2118,DRV-503,22.25,22.63,503.52,704740,Highway 1 Stop
FUEL-826832,2025-10-06 13:20,VEH-2119,DRV-504,19.3,22.63,436.76,689187,N3 Truck Plaza
FUEL-826833,2025-10-06 08:57,VEH-2107,DRV-494,24.32,22.63,550.36,762322,Depot Bulk Tank
FUEL-826834,2025-10-06 10:47,VEH-2108,DRV-500,24.91,22.63,563.71,836226,Depot Bulk Tank
FUEL-826835,2025-10-06 12:12,VEH-2106,DRV-503,318.14,22.63,7199.51,603018,Engen Ultra
FUEL-826836,2025-10-07 11:02,VEH-2103,DRV-499,220.05,22.63,4979.73,435003,Depot Bulk Tank
FUEL-826837,2025-10-06 21:36,VEH-2091,DRV-485,480.6,22.63,10875.98,735480,N3 Truck Plaza
FUEL-826838,2025-10-07 16:30,VEH-2096,DRV-486,431.48,22.63,9764.39,882005,Sasol Truck Stop
FUEL-826839,2025-10-06 19:06,VEH-2034,DRV-410,51.37,22.63,1162.5,168131,Depot Bulk Tank
FUEL-826840,2025-10-06 15:11,VEH-2034,DRV-426,52.66,22.63,1191.7,168318,Highway 1 Stop
FUEL-826841,2025-10-06 20:51,VEH-2033,DRV-429,50.4,22.63,1140.55,724729,Depot Bulk Tank
FUEL-826842,2025-10-06 15:59,VEH-2038,DRV-448,53.8,22.63,1217.49,521718,Sasol Truck Stop
FUEL-826843,2025-10-06 16:52,VEH-2040,DRV-442,51.14,22.63,1157.3,171333,Engen Ultra
FUEL-826844,2025-10-06 10:26,VEH-2034,DRV-419,50.67,22.63,1146.66,168502,Highway 1 Stop
FUEL-826845,2025-10-06 17:33,VEH-2048,DRV-441,47.43,22.63,1073.34,385831,Sasol Truck Stop
FUEL-826846,2025-10-06 11:48,VEH-2033,DRV-410,56.08,22.63,1269.09,724938,Sasol Truck Stop
FUEL-826847,2025-10-06 21:21,VEH-2043,DRV-438,44.74,22.63,1012.47,619328,Highway 1 Stop
FUEL-826848,2025-10-06 13:37,VEH-2038,DRV-421,61.57,22.63,1393.33,521927,Highway 1 Stop
FUEL-826849,2025-10-06 21:22,VEH-2086,DRV-467,"18,62",22.63,421.37,587219,Sasol Truck Stop
FUEL-826850,2025-10-06 15:15,VEH-2080,DRV-481,44.43,22.63,1005.45,785568,Depot Bulk Tank
FUEL-826851,2025-10-06 12:26,VEH-2081,DRV-461,40.74,22.63,921.95,200509,Sasol Truck Stop
FUEL-826852,2025-10-06 14:22,VEH-2076,DRV-468,44.68,22.63,1011.11,428081,Depot Bulk Tank
FUEL-826853,2025-10-06 17:48,VEH-2083,DRV-455,35.72,22.63,808.34,566663,Engen Ultra
FUEL-826854,2025-10-06 16:48,VEH-2120,DRV-484,32.98,22.63,746.34,668365,Sasol Truck Stop
FUEL-826855,2025-10-06 17:08,VEH-2114,DRV-509,40.69,22.63,920.81,487354,Highway 1 Stop
FUEL-826856,2025-10-06 18:16,VEH-2114,DRV-487,44.63,22.63,1009.98,487505,Engen Ultra
FUEL-826857,2025-10-06 19:21,VEH-2120,DRV-510,32.33,22.63,731.63,668516,Sasol Truck Stop
FUEL-826858,2025-10-06 16:46,VEH-2120,DRV-488,33.47,22.63,757.43,668666,Engen Ultra
FUEL-826859,2025-10-06 11:07,VEH-2111,DRV-502,38.94,22.63,881.21,233588,Highway 1 Stop
FUEL-826860,2025-10-07 09:01,VEH-2005,DRV-440,294.19,22.63,6657.52,532440,N3 Truck Plaza
FUEL-826861,2025-10-07 22:28,VEH-2019,DRV-448,217.27,22.63,4916.82,904228,Engen Ultra
FUEL-826862,2025-10-07 15:51,VEH-2018,DRV-419,300.41,22.63,6798.28,634635,Highway 1 Stop
FUEL-826863,2025-10-08 10:34,VEH-2020,DRV-444,250.43,22.63,5667.23,570689,N3 Truck Plaza
FUEL-826864,2025-10-07 11:07,VEH-2012,DRV-411,272.79,22.63,6173.24,651196,Engen Ultra
FUEL-826865,2025-10-08 03:51,VEH-2012,DRV-411,294.48,22.63,6664.08,651775,N3 Truck Plaza
FUEL-826866,2025-10-07 15:38,VEH-2029,DRV-401,213.13,22.63,4823.13,811848,Sasol Truck Stop
FUEL-826867,2025-10-08 01:36,VEH-2030,DRV-425,213.98,22.63,4842.37,584302,Highway 1 Stop
FUEL-826868,2025-10-07 18:24,VEH-2002,DRV-430,636.8,22.63,14410.78,762107,N3 Truck Plaza
FUEL-826869,2025-10-08 19:28,VEH-2011,DRV-439,722.31,22.63,16345.88,824137,Engen Ultra
FUEL-826870,2025-10-08 08:17,VEH-2022,DRV-440,485.47,22.63,10986.19,398736,Sasol Truck Stop
FUEL-826871,2025-10-08 21:32,VEH-2032,DRV-406,456.83,22.63,10338.06,858782,N3 Truck Plaza
FUEL-826872,2025-10-07 19:43,VEH-2017,DRV-424,551.09,22.63,12471.17,691677,Sasol Truck Stop
FUEL-826873,2025-10-08 19:22,VEH-2002,DRV-451,384.08,22.63,8691.73,763166,Engen Ultra
FUEL-826874,2025-10-07 23:33,VEH-2014,DRV-418,483.2,22.63,10934.82,315062,Depot Bulk Tank
FUEL-826875,2025-10-08 16:34,VEH-2007,DRV-417,420.81,22.63,9522.93,412199,Depot Bulk Tank
FUEL-826876,2025-10-07 10:14,VEH-2001,DRV-427,191.98,22.63,4344.51,866636,Sasol Truck Stop
FUEL-826877,2025-10-07 18:38,VEH-2001,DRV-436,193.19,22.63,4371.89,867030,Depot Bulk Tank
FUEL-826878,2025-10-07 07:34,VEH-2027,DRV-402,122.17,22.63,2764.71,935373,N3 Truck Plaza
FUEL-826879,2025-10-07 16:19,VEH-2025,DRV-430,105.44,22.63,2386.11,423034,N3 Truck Plaza
FUEL-826880,2025-10-07 06:07,VEH-2029,DRV-438,115.28,22.63,2608.79,812170,Engen Ultra
FUEL-826881,2025-10-07 17:40,VEH-2021,DRV-433,93.29,22.63,2111.15,520909,Sasol Truck Stop
FUEL-826882,2025-10-07 15:21,VEH-2024,DRV-411,119.26,22.63,2698.85,916764,Depot Bulk Tank
FUEL-826883,2025-10-07 23:29,VEH-2030,DRV-440,127.22,22.63,2878.99,584650,Highway 1 Stop
FUEL-826884,2025-10-07 12:13,VEH-2006,DRV-433,213.29,22.63,4826.75,725963,Depot Bulk Tank
FUEL-826885,2025-10-07 19:00,VEH-2007,DRV-405,181.6,22.63,4109.61,412557,N3 Truck Plaza
FUEL-826886,2025-10-07 06:57,VEH-2036,DRV-410,36.32,22.63,821.92,195846,Depot Bulk Tank
FUEL-826887,2025-10-07 13:26,VEH-2037,DRV-435,34.13,22.63,772.36,354637,Depot Bulk Tank
FUEL-826888,2025-10-07 12:43,VEH-2042,DRV-441,28.08,22.63,635.45,571214,Engen Ultra
FUEL-826889,2025-10-07 23:08,VEH-2046,DRV-440,20.53,22.63,464.59,516773,N3 Truck Plaza
FUEL-826890,2025-10-07 11:08,VEH-2024,DRV-412,155.36,22.63,3515.8,917223,Sasol Truck Stop
FUEL-826891,2025-10-07 23:47,VEH-2025,DRV-445,197.27,22.63,4464.22,423504,Sasol Truck Stop
FUEL-826892,2025-10-08 00:22,VEH-2028,DRV-446,407.97,22.63,9232.36,567092,Highway 1 Stop
FUEL-826893,2025-10-08 17:58,VEH-2022,DRV-428,293.3,22.63,6637.38,399722,Highway 1 Stop
FUEL-826894,2025-10-07 11:45,VEH-2025,DRV-411,127.26,22.63,2879.89,423812,Sasol Truck Stop
FUEL-826895,2025-10-07 17:59,VEH-2029,DRV-429,116.38,22.63,2633.68,812477,Depot Bulk Tank
FUEL-826896,2025-10-07 12:30,VEH-2043,DRV-438,37.14,22.63,840.48,619496,Sasol Truck Stop
FUEL-826897,2025-10-07 14:59,VEH-2044,DRV-443,30.94,22.63,700.17,566865,Depot Bulk Tank
FUEL-826898,2025-10-07 10:01,VEH-2007,DRV-409,131.76,22.63,2981.73,412826,Highway 1 Stop
FUEL-826899,2025-10-07 18:19,VEH-2010,DRV-419,130.28,22.63,2948.24,779238,Depot Bulk Tank
FUEL-826900,2025-10-07 06:36,VEH-2070,DRV-465,227.36,22.63,5145.16,412547,N3 Truck Plaza
FUEL-826901,2025-10-08 03:47,VEH-2068,DRV-472,"229,8",22.63,5200.37,348681,Highway 1 Stop
FUEL-826902,2025-10-07 13:39,VEH-2062,DRV-462,281.52,22.63,6370.8,679990,Engen Ultra
FUEL-826903,2025-10-08 00:02,VEH-2066,DRV-469,274.4,22.63,6209.67,620858,N3 Truck Plaza
FUEL-826904,2025-10-07 19:30,VEH-2071,DRV-475,228.52,22.63,5171.41,622741,Highway 1 Stop
FUEL-826905,2025-10-08 04:43,VEH-2067,DRV-459,212.49,22.63,4808.65,643748,Engen Ultra
FUEL-826906,2025-10-07 16:33,VEH-2056,DRV-481,286.68,22.63,6487.57,729390,Depot Bulk Tank
FUEL-826907,2025-10-08 00:50,VEH-2064,DRV-458,220.97,22.63,5000.55,577842,Highway 1 Stop
FUEL-826908,2025-10-07 21:57,VEH-2055,DRV-480,441.73,22.63,9996.35,555544,N3 Truck Plaza
FUEL-826909,2025-10-08 09:28,VEH-2064,DRV-454,363.67,22.63,8229.85,578812,Highway 1 Stop
FUEL-826910,2025-10-07 03:27,VEH-2071,DRV-477,29.73,22.63,672.79,622820,N3 Truck Plaza
FUEL-826911,2025-10-07 17:11,VEH-2071,DRV-454,30.57,22.63,691.8,622900,N3 Truck Plaza
FUEL-826912,2025-10-07 09:56,VEH-2083,DRV-470,16.53,22.63,374.07,566742,N3 Truck Plaza
FUEL-826913,2025-10-07 11:33,VEH-2081,DRV-472,19.1,22.63,432.23,200586,Depot Bulk Tank
FUEL-826914,2025-10-07 06:18,VEH-2071,DRV-482,32.01,22.63,724.39,622981,Engen Ultra
FUEL-826915,2025-10-07 21:23,VEH-2069,DRV-458,36.66,22.63,829.62,764931,Depot Bulk Tank
FUEL-826916,2025-10-07 03:38,VEH-2079,DRV-467,50.65,22.63,1146.21,708290,Engen Ultra
FUEL-826917,2025-10-07 17:40,VEH-2077,DRV-464,36.84,22.63,833.69,781404,Highway 1 Stop
FUEL-826918,2025-10-07 18:34,VEH-2060,DRV-455,294.86,22.63,6672.68,775773,Highway 1 Stop
FUEL-826919,2025-10-08 01:00,VEH-2056,DRV-453,243.16,22.63,5502.71,730022,Highway 1 Stop
FUEL-826920,2025-10-07 20:40,VEH-2092,DRV-486,724.18,22.63,16388.19,442190,Depot Bulk Tank
FUEL-826921,2025-10-09 00:12,VEH-2091,DRV-488,686.07,22.63,15525.76,736886,Engen Ultra
FUEL-826922,2025-10-07 19:51,VEH-2093,DRV-508,342.23,22.63,7744.66,695397,N3 Truck Plaza
FUEL-826923,2025-10-08 05:46,VEH-2096,DRV-487,323.59,22.63,7322.84,882748,N3 Truck Plaza
FUEL-826924,2025-10-07 12:59,VEH-2094,DRV-510,246.57,22.63,5579.88,710945,Highway 1 Stop
FUEL-826925,2025-10-08 04:54,VEH-2092,DRV-488,183.07,22.63,4142.87,442629,Sasol Truck Stop
FUEL-826926,2025-10-07 12:38,VEH-2092,DRV-489,216.33,22.63,4895.55,443058,Sasol Truck Stop
FUEL-826927,2025-10-07 21:10,VEH-2094,DRV-487,272.34,22.63,6163.05,711382,Engen Ultra
FUEL-826928,2025-10-07 03:16,VEH-2107,DRV-492,"42,95",22.63,971.96,762430,N3 Truck Plaza
FUEL-826929,2025-10-07 12:30,VEH-2106,DRV-502,47.77,22.63,1081.04,603132,N3 Truck Plaza
FUEL-826930,2025-10-07 12:53,VEH-2102,DRV-488,"44,3",22.63,1002.51,609691,Engen Ultra
FUEL-826931,2025-10-07 19:39,VEH-2106,DRV-495,33.86,22.63,766.25,603243,Engen Ultra
FUEL-826932,2025-10-07 09:09,VEH-2113,DRV-511,16.52,22.63,373.85,719127,Sasol Truck Stop
FUEL-826933,2025-10-07 18:56,VEH-2110,DRV-497,17.99,22.63,407.11,686990,Highway 1 Stop
FUEL-826934,2025-10-07 20:25,VEH-2097,DRV-494,371.19,22.63,8400.03,891678,N3 Truck Plaza
